"","Date","rad_wPm2"
"8173","2007-10-19 13:30:00",49.3903427124023
"8174","2007-10-19 16:30:00",329.332275390625
"8175","2007-10-19 19:30:00",495.617645263672
"8176","2007-10-19 22:30:00",244.302093505859
"8177","2007-10-20 01:30:00",9.80450820922852
"8178","2007-10-20 04:30:00",0
"8179","2007-10-20 07:30:00",0
"8180","2007-10-20 10:30:00",0
"8181","2007-10-20 13:30:00",55.3514938354492
"8182","2007-10-20 16:30:00",312.220428466797
"8183","2007-10-20 19:30:00",401.474365234375
"8184","2007-10-20 22:30:00",325.728912353516
"8185","2007-10-21 01:30:00",17.7195720672607
"8186","2007-10-21 04:30:00",0
"8187","2007-10-21 07:30:00",0
"8188","2007-10-21 10:30:00",0
"8189","2007-10-21 13:30:00",54.9077911376953
"8190","2007-10-21 16:30:00",342.912658691406
"8191","2007-10-21 19:30:00",406.298126220703
"8192","2007-10-21 22:30:00",218.838150024414
"8193","2007-10-22 01:30:00",14.0688362121582
"8194","2007-10-22 04:30:00",0
"8195","2007-10-22 07:30:00",0
"8196","2007-10-22 10:30:00",0
"8197","2007-10-22 13:30:00",39.1970596313477
"8198","2007-10-22 16:30:00",307.583709716797
"8199","2007-10-22 19:30:00",426.294586181641
"8200","2007-10-22 22:30:00",282.867095947266
"8201","2007-10-23 01:30:00",15.0970630645752
"8202","2007-10-23 04:30:00",0
"8203","2007-10-23 07:30:00",0
"8204","2007-10-23 10:30:00",0
"8205","2007-10-23 13:30:00",39.4328460693359
"8206","2007-10-23 16:30:00",339.194000244141
"8207","2007-10-23 19:30:00",439.128936767578
"8208","2007-10-23 22:30:00",231.723815917969
"8209","2007-10-24 01:30:00",13.2142009735107
"8210","2007-10-24 04:30:00",0
"8211","2007-10-24 07:30:00",0
"8212","2007-10-24 10:30:00",0
"8213","2007-10-24 13:30:00",49.1633911132812
"8214","2007-10-24 16:30:00",378.754577636719
"8215","2007-10-24 19:30:00",443.560333251953
"8216","2007-10-24 22:30:00",220.801681518555
"8217","2007-10-25 01:30:00",11.3999309539795
"8218","2007-10-25 04:30:00",0
"8219","2007-10-25 07:30:00",0
"8220","2007-10-25 10:30:00",0
"8221","2007-10-25 13:30:00",43.9378547668457
"8222","2007-10-25 16:30:00",268.519409179688
"8223","2007-10-25 19:30:00",437.531951904297
"8224","2007-10-25 22:30:00",253.194702148438
"8225","2007-10-26 01:30:00",10.683614730835
"8226","2007-10-26 04:30:00",0
"8227","2007-10-26 07:30:00",0
"8228","2007-10-26 10:30:00",0
"8229","2007-10-26 13:30:00",34.0370864868164
"8230","2007-10-26 16:30:00",259.281188964844
"8231","2007-10-26 19:30:00",366.925811767578
"8232","2007-10-26 22:30:00",272.248840332031
"8233","2007-10-27 01:30:00",9.52039432525635
"8234","2007-10-27 04:30:00",0
"8235","2007-10-27 07:30:00",0
"8236","2007-10-27 10:30:00",0
"8237","2007-10-27 13:30:00",28.3577537536621
"8238","2007-10-27 16:30:00",196.833358764648
"8239","2007-10-27 19:30:00",416.951202392578
"8240","2007-10-27 22:30:00",259.4150390625
"8241","2007-10-28 01:30:00",12.2133703231812
"8242","2007-10-28 04:30:00",0
"8243","2007-10-28 07:30:00",0
"8244","2007-10-28 10:30:00",0
"8245","2007-10-28 13:30:00",41.4085502624512
"8246","2007-10-28 16:30:00",270.279418945312
"8247","2007-10-28 19:30:00",403.829895019531
"8248","2007-10-28 22:30:00",230.353317260742
"8249","2007-10-29 01:30:00",10.869776725769
"8250","2007-10-29 04:30:00",0
"8251","2007-10-29 07:30:00",0
"8252","2007-10-29 10:30:00",0
"8253","2007-10-29 13:30:00",33.5239486694336
"8254","2007-10-29 16:30:00",340.915557861328
"8255","2007-10-29 19:30:00",409.694091796875
"8256","2007-10-29 22:30:00",219.207733154297
"8257","2007-10-30 01:30:00",10.1925277709961
"8258","2007-10-30 04:30:00",0
"8259","2007-10-30 07:30:00",0
"8260","2007-10-30 10:30:00",0
"8261","2007-10-30 13:30:00",41.2371444702148
"8262","2007-10-30 16:30:00",317.205352783203
"8263","2007-10-30 19:30:00",435.291137695312
"8264","2007-10-30 22:30:00",222.085800170898
"8265","2007-10-31 01:30:00",9.16498279571533
"8266","2007-10-31 04:30:00",0
"8267","2007-10-31 07:30:00",0
"8268","2007-10-31 10:30:00",0
"8269","2007-10-31 13:30:00",52.1669807434082
"8270","2007-10-31 16:30:00",408.005004882812
"8271","2007-10-31 19:30:00",528.855590820312
"8272","2007-10-31 22:30:00",304.840301513672
"8273","2007-11-01 01:30:00",14.6658220291138
"8274","2007-11-01 04:30:00",0
"8275","2007-11-01 07:30:00",0
"8276","2007-11-01 10:30:00",0
"8277","2007-11-01 13:30:00",62.250244140625
"8278","2007-11-01 16:30:00",409.653137207031
"8279","2007-11-01 19:30:00",493.256439208984
"8280","2007-11-01 22:30:00",296.99658203125
"8281","2007-11-02 01:30:00",14.6546697616577
"8282","2007-11-02 04:30:00",0
"8283","2007-11-02 07:30:00",0
"8284","2007-11-02 10:30:00",0
"8285","2007-11-02 13:30:00",86.8795776367188
"8286","2007-11-02 16:30:00",436.053741455078
"8287","2007-11-02 19:30:00",462.640197753906
"8288","2007-11-02 22:30:00",256.85498046875
"8289","2007-11-03 01:30:00",12.3191785812378
"8290","2007-11-03 04:30:00",0
"8291","2007-11-03 07:30:00",0
"8292","2007-11-03 10:30:00",0
"8293","2007-11-03 13:30:00",40.5227012634277
"8294","2007-11-03 16:30:00",309.052490234375
"8295","2007-11-03 19:30:00",345.151153564453
"8296","2007-11-03 22:30:00",194.950485229492
"8297","2007-11-04 01:30:00",10.1749496459961
"8298","2007-11-04 04:30:00",0
"8299","2007-11-04 07:30:00",0
"8300","2007-11-04 10:30:00",0
"8301","2007-11-04 13:30:00",48.5680389404297
"8302","2007-11-04 16:30:00",326.963531494141
"8303","2007-11-04 19:30:00",380.503173828125
"8304","2007-11-04 22:30:00",222.523666381836
"8305","2007-11-05 01:30:00",11.6289758682251
"8306","2007-11-05 04:30:00",0
"8307","2007-11-05 07:30:00",0
"8308","2007-11-05 10:30:00",0
"8309","2007-11-05 13:30:00",59.9301300048828
"8310","2007-11-05 16:30:00",350.658538818359
"8311","2007-11-05 19:30:00",391.92138671875
"8312","2007-11-05 22:30:00",209.277954101562
"8313","2007-11-06 01:30:00",8.8087329864502
"8314","2007-11-06 04:30:00",0
"8315","2007-11-06 07:30:00",0
"8316","2007-11-06 10:30:00",0
"8317","2007-11-06 13:30:00",67.5604934692383
"8318","2007-11-06 16:30:00",436.676483154297
"8319","2007-11-06 19:30:00",555.172790527344
"8320","2007-11-06 22:30:00",339.532348632812
"8321","2007-11-07 01:30:00",15.2702283859253
"8322","2007-11-07 04:30:00",0
"8323","2007-11-07 07:30:00",0
"8324","2007-11-07 10:30:00",0
"8325","2007-11-07 13:30:00",23.8789463043213
"8326","2007-11-07 16:30:00",318.432708740234
"8327","2007-11-07 19:30:00",467.419891357422
"8328","2007-11-07 22:30:00",251.73698425293
"8329","2007-11-08 01:30:00",7.68289470672607
"8330","2007-11-08 04:30:00",0
"8331","2007-11-08 07:30:00",0
"8332","2007-11-08 10:30:00",0
"8333","2007-11-08 13:30:00",57.8005981445312
"8334","2007-11-08 16:30:00",486.500701904297
"8335","2007-11-08 19:30:00",575.632141113281
"8336","2007-11-08 22:30:00",248.993377685547
"8337","2007-11-09 01:30:00",11.3625736236572
"8338","2007-11-09 04:30:00",0
"8339","2007-11-09 07:30:00",0
"8340","2007-11-09 10:30:00",0
"8341","2007-11-09 13:30:00",57.0247840881348
"8342","2007-11-09 16:30:00",454.226989746094
"8343","2007-11-09 19:30:00",513.817993164062
"8344","2007-11-09 22:30:00",276.024719238281
"8345","2007-11-10 01:30:00",10.992094039917
"8346","2007-11-10 04:30:00",0
"8347","2007-11-10 07:30:00",0
"8348","2007-11-10 10:30:00",0
"8349","2007-11-10 13:30:00",53.3077697753906
"8350","2007-11-10 16:30:00",438.633758544922
"8351","2007-11-10 19:30:00",546.118041992188
"8352","2007-11-10 22:30:00",270.471649169922
"8353","2007-11-11 01:30:00",9.88875102996826
"8354","2007-11-11 04:30:00",0
"8355","2007-11-11 07:30:00",0
"8356","2007-11-11 10:30:00",0
"8357","2007-11-11 13:30:00",48.5500946044922
"8358","2007-11-11 16:30:00",395.134185791016
"8359","2007-11-11 19:30:00",517.921020507812
"8360","2007-11-11 22:30:00",317.764495849609
"8361","2007-11-12 01:30:00",9.03661918640137
"8362","2007-11-12 04:30:00",0
"8363","2007-11-12 07:30:00",0
"8364","2007-11-12 10:30:00",0
"8365","2007-11-12 13:30:00",29.0008125305176
"8366","2007-11-12 16:30:00",259.956420898438
"8367","2007-11-12 19:30:00",395.750671386719
"8368","2007-11-12 22:30:00",217.498458862305
"8369","2007-11-13 01:30:00",7.1170654296875
"8370","2007-11-13 04:30:00",0
"8371","2007-11-13 07:30:00",0
"8372","2007-11-13 10:30:00",0
"8373","2007-11-13 13:30:00",24.696081161499
"8374","2007-11-13 16:30:00",251.697204589844
"8375","2007-11-13 19:30:00",373.702514648438
"8376","2007-11-13 22:30:00",216.670318603516
"8377","2007-11-14 01:30:00",7.26506090164185
"8378","2007-11-14 04:30:00",0
"8379","2007-11-14 07:30:00",0
"8380","2007-11-14 10:30:00",0
"8381","2007-11-14 13:30:00",54.5685501098633
"8382","2007-11-14 16:30:00",392.209716796875
"8383","2007-11-14 19:30:00",476.618896484375
"8384","2007-11-14 22:30:00",343.8974609375
"8385","2007-11-15 01:30:00",14.3985013961792
"8386","2007-11-15 04:30:00",0
"8387","2007-11-15 07:30:00",0
"8388","2007-11-15 10:30:00",0
"8389","2007-11-15 13:30:00",33.8311920166016
"8390","2007-11-15 16:30:00",293.337738037109
"8391","2007-11-15 19:30:00",352.157287597656
"8392","2007-11-15 22:30:00",213.350784301758
"8393","2007-11-16 01:30:00",6.77167463302612
"8394","2007-11-16 04:30:00",0
"8395","2007-11-16 07:30:00",0
"8396","2007-11-16 10:30:00",0
"8397","2007-11-16 13:30:00",39.1425170898438
"8398","2007-11-16 16:30:00",340.600128173828
"8399","2007-11-16 19:30:00",475.680450439453
"8400","2007-11-16 22:30:00",288.502532958984
"8401","2007-11-17 01:30:00",9.25489807128906
"8402","2007-11-17 04:30:00",0
"8403","2007-11-17 07:30:00",0
"8404","2007-11-17 10:30:00",0
"8405","2007-11-17 13:30:00",39.0887756347656
"8406","2007-11-17 16:30:00",348.310760498047
"8407","2007-11-17 19:30:00",444.4833984375
"8408","2007-11-17 22:30:00",255.361038208008
"8409","2007-11-18 01:30:00",7.70530033111572
"8410","2007-11-18 04:30:00",0
"8411","2007-11-18 07:30:00",0
"8412","2007-11-18 10:30:00",0
"8413","2007-11-18 13:30:00",28.9960861206055
"8414","2007-11-18 16:30:00",246.999465942383
"8415","2007-11-18 19:30:00",369.262786865234
"8416","2007-11-18 22:30:00",180.224044799805
"8417","2007-11-19 01:30:00",5.55583000183105
"8418","2007-11-19 04:30:00",0
"8419","2007-11-19 07:30:00",0
"8420","2007-11-19 10:30:00",0
"8421","2007-11-19 13:30:00",28.1281585693359
"8422","2007-11-19 16:30:00",240.012817382812
"8423","2007-11-19 19:30:00",341.249572753906
"8424","2007-11-19 22:30:00",192.846771240234
"8425","2007-11-20 01:30:00",5.80293369293213
"8426","2007-11-20 04:30:00",0
"8427","2007-11-20 07:30:00",0
"8428","2007-11-20 10:30:00",0
"8429","2007-11-20 13:30:00",23.255687713623
"8430","2007-11-20 16:30:00",226.885299682617
"8431","2007-11-20 19:30:00",317.098510742188
"8432","2007-11-20 22:30:00",198.969223022461
"8433","2007-11-21 01:30:00",7.34273433685303
"8434","2007-11-21 04:30:00",0
"8435","2007-11-21 07:30:00",0
"8436","2007-11-21 10:30:00",0
"8437","2007-11-21 13:30:00",29.90549659729
"8438","2007-11-21 16:30:00",288.083282470703
"8439","2007-11-21 19:30:00",278.274505615234
"8440","2007-11-21 22:30:00",158.445297241211
"8441","2007-11-22 01:30:00",6.08077096939087
"8442","2007-11-22 04:30:00",0
"8443","2007-11-22 07:30:00",0
"8444","2007-11-22 10:30:00",0
"8445","2007-11-22 13:30:00",40.9801788330078
"8446","2007-11-22 16:30:00",400.906280517578
"8447","2007-11-22 19:30:00",466.850128173828
"8448","2007-11-22 22:30:00",217.906829833984
"8449","2007-11-23 01:30:00",7.63438987731934
"8450","2007-11-23 04:30:00",0
"8451","2007-11-23 07:30:00",0
"8452","2007-11-23 10:30:00",0
"8453","2007-11-23 13:30:00",29.3866443634033
"8454","2007-11-23 16:30:00",349.862396240234
"8455","2007-11-23 19:30:00",555.910705566406
"8456","2007-11-23 22:30:00",303.973510742188
"8457","2007-11-24 01:30:00",7.79928159713745
"8458","2007-11-24 04:30:00",0
"8459","2007-11-24 07:30:00",0
"8460","2007-11-24 10:30:00",0
"8461","2007-11-24 13:30:00",25.4550685882568
"8462","2007-11-24 16:30:00",234.934112548828
"8463","2007-11-24 19:30:00",398.811248779297
"8464","2007-11-24 22:30:00",234.112411499023
"8465","2007-11-25 01:30:00",6.74357748031616
"8466","2007-11-25 04:30:00",0
"8467","2007-11-25 07:30:00",0
"8468","2007-11-25 10:30:00",0
"8469","2007-11-25 13:30:00",28.8418617248535
"8470","2007-11-25 16:30:00",296.80126953125
"8471","2007-11-25 19:30:00",373.234222412109
"8472","2007-11-25 22:30:00",135.321975708008
"8473","2007-11-26 01:30:00",5.33663320541382
"8474","2007-11-26 04:30:00",0
"8475","2007-11-26 07:30:00",0
"8476","2007-11-26 10:30:00",0
"8477","2007-11-26 13:30:00",29.0395851135254
"8478","2007-11-26 16:30:00",253.126754760742
"8479","2007-11-26 19:30:00",383.883026123047
"8480","2007-11-26 22:30:00",223.084671020508
"8481","2007-11-27 01:30:00",7.65156936645508
"8482","2007-11-27 04:30:00",0
"8483","2007-11-27 07:30:00",0
"8484","2007-11-27 10:30:00",0
"8485","2007-11-27 13:30:00",32.853328704834
"8486","2007-11-27 16:30:00",359.201232910156
"8487","2007-11-27 19:30:00",537.370666503906
"8488","2007-11-27 22:30:00",226.90852355957
"8489","2007-11-28 01:30:00",8.17869091033936
"8490","2007-11-28 04:30:00",0
"8491","2007-11-28 07:30:00",0
"8492","2007-11-28 10:30:00",0
"8493","2007-11-28 13:30:00",32.9302215576172
"8494","2007-11-28 16:30:00",351.199615478516
"8495","2007-11-28 19:30:00",374.935333251953
"8496","2007-11-28 22:30:00",183.59016418457
"8497","2007-11-29 01:30:00",7.17203521728516
"8498","2007-11-29 04:30:00",0
"8499","2007-11-29 07:30:00",0
"8500","2007-11-29 10:30:00",0
"8501","2007-11-29 13:30:00",28.2921333312988
"8502","2007-11-29 16:30:00",232.245330810547
"8503","2007-11-29 19:30:00",433.120849609375
"8504","2007-11-29 22:30:00",268.877502441406
"8505","2007-11-30 01:30:00",8.75487041473389
"8506","2007-11-30 04:30:00",0
"8507","2007-11-30 07:30:00",0
"8508","2007-11-30 10:30:00",0
"8509","2007-11-30 13:30:00",30.7261447906494
"8510","2007-11-30 16:30:00",211.373962402344
"8511","2007-11-30 19:30:00",331.721008300781
"8512","2007-11-30 22:30:00",294.481323242188
"8513","2007-12-01 01:30:00",9.80630493164062
"8514","2007-12-01 04:30:00",0
"8515","2007-12-01 07:30:00",0
"8516","2007-12-01 10:30:00",0
"8517","2007-12-01 13:30:00",24.5892639160156
"8518","2007-12-01 16:30:00",184.266754150391
"8519","2007-12-01 19:30:00",355.310821533203
"8520","2007-12-01 22:30:00",176.878112792969
"8521","2007-12-02 01:30:00",5.93754482269287
"8522","2007-12-02 04:30:00",0
"8523","2007-12-02 07:30:00",0
"8524","2007-12-02 10:30:00",0
"8525","2007-12-02 13:30:00",18.7809295654297
"8526","2007-12-02 16:30:00",209.267639160156
"8527","2007-12-02 19:30:00",327.036865234375
"8528","2007-12-02 22:30:00",150.208831787109
"8529","2007-12-03 01:30:00",5.4995379447937
"8530","2007-12-03 04:30:00",0
"8531","2007-12-03 07:30:00",0
"8532","2007-12-03 10:30:00",0
"8533","2007-12-03 13:30:00",17.6601886749268
"8534","2007-12-03 16:30:00",234.289413452148
"8535","2007-12-03 19:30:00",381.284393310547
"8536","2007-12-03 22:30:00",240.117156982422
"8537","2007-12-04 01:30:00",7.48346853256226
"8538","2007-12-04 04:30:00",0
"8539","2007-12-04 07:30:00",0
"8540","2007-12-04 10:30:00",0
"8541","2007-12-04 13:30:00",40.0080528259277
"8542","2007-12-04 16:30:00",343.542602539062
"8543","2007-12-04 19:30:00",548.049133300781
"8544","2007-12-04 22:30:00",294.471496582031
"8545","2007-12-05 01:30:00",10.632209777832
"8546","2007-12-05 04:30:00",0
"8547","2007-12-05 07:30:00",0
"8548","2007-12-05 10:30:00",0
"8549","2007-12-05 13:30:00",24.0862236022949
"8550","2007-12-05 16:30:00",274.972259521484
"8551","2007-12-05 19:30:00",415.865844726562
"8552","2007-12-05 22:30:00",241.740478515625
"8553","2007-12-06 01:30:00",7.98613929748535
"8554","2007-12-06 04:30:00",0
"8555","2007-12-06 07:30:00",0
"8556","2007-12-06 10:30:00",0
"8557","2007-12-06 13:30:00",19.8416004180908
"8558","2007-12-06 16:30:00",254.422805786133
"8559","2007-12-06 19:30:00",422.089660644531
"8560","2007-12-06 22:30:00",267.964385986328
"8561","2007-12-07 01:30:00",10.1799879074097
"8562","2007-12-07 04:30:00",0
"8563","2007-12-07 07:30:00",0
"8564","2007-12-07 10:30:00",0
"8565","2007-12-07 13:30:00",22.6487197875977
"8566","2007-12-07 16:30:00",278.568450927734
"8567","2007-12-07 19:30:00",392.861633300781
"8568","2007-12-07 22:30:00",189.899673461914
"8569","2007-12-08 01:30:00",7.23611879348755
"8570","2007-12-08 04:30:00",0
"8571","2007-12-08 07:30:00",0
"8572","2007-12-08 10:30:00",0
"8573","2007-12-08 13:30:00",25.0459842681885
"8574","2007-12-08 16:30:00",224.01953125
"8575","2007-12-08 19:30:00",331.717071533203
"8576","2007-12-08 22:30:00",231.360885620117
"8577","2007-12-09 01:30:00",9.05105209350586
"8578","2007-12-09 04:30:00",0
"8579","2007-12-09 07:30:00",0
"8580","2007-12-09 10:30:00",0
"8581","2007-12-09 13:30:00",24.6583156585693
"8582","2007-12-09 16:30:00",250.9619140625
"8583","2007-12-09 19:30:00",292.265563964844
"8584","2007-12-09 22:30:00",277.108642578125
"8585","2007-12-10 01:30:00",12.3478755950928
"8586","2007-12-10 04:30:00",0
"8587","2007-12-10 07:30:00",0
"8588","2007-12-10 10:30:00",0
"8589","2007-12-10 13:30:00",19.6626968383789
"8590","2007-12-10 16:30:00",214.513565063477
"8591","2007-12-10 19:30:00",350.19921875
"8592","2007-12-10 22:30:00",240.544250488281
"8593","2007-12-11 01:30:00",9.0084638595581
"8594","2007-12-11 04:30:00",0
"8595","2007-12-11 07:30:00",0
"8596","2007-12-11 10:30:00",0
"8597","2007-12-11 13:30:00",15.3530807495117
"8598","2007-12-11 16:30:00",179.069549560547
"8599","2007-12-11 19:30:00",291.594207763672
"8600","2007-12-11 22:30:00",221.727066040039
"8601","2007-12-12 01:30:00",7.51166105270386
"8602","2007-12-12 04:30:00",0
"8603","2007-12-12 07:30:00",0
"8604","2007-12-12 10:30:00",0
"8605","2007-12-12 13:30:00",21.928014755249
"8606","2007-12-12 16:30:00",279.599060058594
"8607","2007-12-12 19:30:00",359.766082763672
"8608","2007-12-12 22:30:00",176.200103759766
"8609","2007-12-13 01:30:00",6.3813066482544
"8610","2007-12-13 04:30:00",0
"8611","2007-12-13 07:30:00",0
"8612","2007-12-13 10:30:00",0
"8613","2007-12-13 13:30:00",18.2785129547119
"8614","2007-12-13 16:30:00",210.938415527344
"8615","2007-12-13 19:30:00",390.397430419922
"8616","2007-12-13 22:30:00",213.011672973633
"8617","2007-12-14 01:30:00",9.08822059631348
"8618","2007-12-14 04:30:00",0
"8619","2007-12-14 07:30:00",0
"8620","2007-12-14 10:30:00",0
"8621","2007-12-14 13:30:00",29.2511024475098
"8622","2007-12-14 16:30:00",173.835464477539
"8623","2007-12-14 19:30:00",341.791900634766
"8624","2007-12-14 22:30:00",302.84326171875
"8625","2007-12-15 01:30:00",12.3100633621216
"8626","2007-12-15 04:30:00",0
"8627","2007-12-15 07:30:00",0
"8628","2007-12-15 10:30:00",0
"8629","2007-12-15 13:30:00",17.6064453125
"8630","2007-12-15 16:30:00",205.225463867188
"8631","2007-12-15 19:30:00",348.609741210938
"8632","2007-12-15 22:30:00",216.329483032227
"8633","2007-12-16 01:30:00",6.67208814620972
"8634","2007-12-16 04:30:00",0
"8635","2007-12-16 07:30:00",0
"8636","2007-12-16 10:30:00",0
"8637","2007-12-16 13:30:00",24.3848571777344
"8638","2007-12-16 16:30:00",277.339202880859
"8639","2007-12-16 19:30:00",387.375915527344
"8640","2007-12-16 22:30:00",191.931457519531
"8641","2007-12-17 01:30:00",10.7872648239136
"8642","2007-12-17 04:30:00",0
"8643","2007-12-17 07:30:00",0
"8644","2007-12-17 10:30:00",0
"8645","2007-12-17 13:30:00",19.9917049407959
"8646","2007-12-17 16:30:00",328.500885009766
"8647","2007-12-17 19:30:00",378.961181640625
"8648","2007-12-17 22:30:00",166.144821166992
"8649","2007-12-18 01:30:00",8.2760705947876
"8650","2007-12-18 04:30:00",0
"8651","2007-12-18 07:30:00",0
"8652","2007-12-18 10:30:00",0
"8653","2007-12-18 13:30:00",18.4420776367188
"8654","2007-12-18 16:30:00",283.278259277344
"8655","2007-12-18 19:30:00",405.780609130859
"8656","2007-12-18 22:30:00",261.202911376953
"8657","2007-12-19 01:30:00",10.563159942627
"8658","2007-12-19 04:30:00",0
"8659","2007-12-19 07:30:00",0
"8660","2007-12-19 10:30:00",0
"8661","2007-12-19 13:30:00",21.5772380828857
"8662","2007-12-19 16:30:00",244.062057495117
"8663","2007-12-19 19:30:00",389.843963623047
"8664","2007-12-19 22:30:00",272.644775390625
"8665","2007-12-20 01:30:00",10.6683025360107
"8666","2007-12-20 04:30:00",0
"8667","2007-12-20 07:30:00",0
"8668","2007-12-20 10:30:00",0
"8669","2007-12-20 13:30:00",19.6953659057617
"8670","2007-12-20 16:30:00",310.581024169922
"8671","2007-12-20 19:30:00",390.080047607422
"8672","2007-12-20 22:30:00",211.409851074219
"8673","2007-12-21 01:30:00",11.0263690948486
"8674","2007-12-21 04:30:00",0
"8675","2007-12-21 07:30:00",0
"8676","2007-12-21 10:30:00",0
"8677","2007-12-21 13:30:00",27.0675468444824
"8678","2007-12-21 16:30:00",247.080322265625
"8679","2007-12-21 19:30:00",550.070983886719
"8680","2007-12-21 22:30:00",391.662902832031
"8681","2007-12-22 01:30:00",14.2469596862793
"8682","2007-12-22 04:30:00",0
"8683","2007-12-22 07:30:00",0
"8684","2007-12-22 10:30:00",0
"8685","2007-12-22 13:30:00",21.9438438415527
"8686","2007-12-22 16:30:00",333.597991943359
"8687","2007-12-22 19:30:00",523.852783203125
"8688","2007-12-22 22:30:00",345.754486083984
"8689","2007-12-23 01:30:00",13.1185665130615
"8690","2007-12-23 04:30:00",0
"8691","2007-12-23 07:30:00",0
"8692","2007-12-23 10:30:00",0
"8693","2007-12-23 13:30:00",20.1540298461914
"8694","2007-12-23 16:30:00",360.632843017578
"8695","2007-12-23 19:30:00",578.399841308594
"8696","2007-12-23 22:30:00",353.147430419922
"8697","2007-12-24 01:30:00",14.837739944458
"8698","2007-12-24 04:30:00",0
"8699","2007-12-24 07:30:00",0
"8700","2007-12-24 10:30:00",0
"8701","2007-12-24 13:30:00",33.2517700195312
"8702","2007-12-24 16:30:00",388.162841796875
"8703","2007-12-24 19:30:00",470.907897949219
"8704","2007-12-24 22:30:00",350.458068847656
"8705","2007-12-25 01:30:00",22.6924076080322
"8706","2007-12-25 04:30:00",0
"8707","2007-12-25 07:30:00",0
"8708","2007-12-25 10:30:00",0
"8709","2007-12-25 13:30:00",15.8923797607422
"8710","2007-12-25 16:30:00",213.928634643555
"8711","2007-12-25 19:30:00",371.789306640625
"8712","2007-12-25 22:30:00",266.380981445312
"8713","2007-12-26 01:30:00",12.6663036346436
"8714","2007-12-26 04:30:00",0
"8715","2007-12-26 07:30:00",0
"8716","2007-12-26 10:30:00",0
"8717","2007-12-26 13:30:00",16.2805194854736
"8718","2007-12-26 16:30:00",205.205520629883
"8719","2007-12-26 19:30:00",340.362640380859
"8720","2007-12-26 22:30:00",265.404144287109
"8721","2007-12-27 01:30:00",15.1682071685791
"8722","2007-12-27 04:30:00",0
"8723","2007-12-27 07:30:00",0
"8724","2007-12-27 10:30:00",0
"8725","2007-12-27 13:30:00",20.4646472930908
"8726","2007-12-27 16:30:00",291.102508544922
"8727","2007-12-27 19:30:00",369.250885009766
"8728","2007-12-27 22:30:00",169.940216064453
"8729","2007-12-28 01:30:00",8.41464424133301
"8730","2007-12-28 04:30:00",0
"8731","2007-12-28 07:30:00",0
"8732","2007-12-28 10:30:00",0
"8733","2007-12-28 13:30:00",14.5091333389282
"8734","2007-12-28 16:30:00",240.019958496094
"8735","2007-12-28 19:30:00",468.231048583984
"8736","2007-12-28 22:30:00",272.722045898438
"8737","2007-12-29 01:30:00",14.9416170120239
"8738","2007-12-29 04:30:00",0
"8739","2007-12-29 07:30:00",0
"8740","2007-12-29 10:30:00",0
"8741","2007-12-29 13:30:00",20.4791069030762
"8742","2007-12-29 16:30:00",310.367431640625
"8743","2007-12-29 19:30:00",442.475799560547
"8744","2007-12-29 22:30:00",296.798431396484
"8745","2007-12-30 01:30:00",20.7889003753662
"8746","2007-12-30 04:30:00",0
"8747","2007-12-30 07:30:00",0
"8748","2007-12-30 10:30:00",0
"8749","2007-12-30 13:30:00",22.566858291626
"8750","2007-12-30 16:30:00",313.900665283203
"8751","2007-12-30 19:30:00",300.69140625
"8752","2007-12-30 22:30:00",199.720321655273
"8753","2007-12-31 01:30:00",16.6220893859863
"8754","2007-12-31 04:30:00",0
"8755","2007-12-31 07:30:00",0
"8756","2007-12-31 10:30:00",0
"8757","2007-12-31 13:30:00",10.4228410720825
"8758","2007-12-31 16:30:00",209.114868164062
"8759","2007-12-31 19:30:00",344.540466308594
"8760","2007-12-31 22:30:00",238.684036254883
"8761","2008-01-01 01:30:00",18.2237644195557
"8762","2008-01-01 04:30:00",0
"8763","2008-01-01 07:30:00",0
"8764","2008-01-01 10:30:00",0
"8765","2008-01-01 13:30:00",16.7962017059326
"8766","2008-01-01 16:30:00",230.954406738281
"8767","2008-01-01 19:30:00",377.083770751953
"8768","2008-01-01 22:30:00",350.036651611328
"8769","2008-01-02 01:30:00",20.324499130249
"8770","2008-01-02 04:30:00",0
"8771","2008-01-02 07:30:00",0
"8772","2008-01-02 10:30:00",0
"8773","2008-01-02 13:30:00",19.967809677124
"8774","2008-01-02 16:30:00",357.966430664062
"8775","2008-01-02 19:30:00",523.931518554688
"8776","2008-01-02 22:30:00",321.97900390625
"8777","2008-01-03 01:30:00",17.2232532501221
"8778","2008-01-03 04:30:00",0
"8779","2008-01-03 07:30:00",0
"8780","2008-01-03 10:30:00",0
"8781","2008-01-03 13:30:00",17.6172008514404
"8782","2008-01-03 16:30:00",321.353332519531
"8783","2008-01-03 19:30:00",512.684143066406
"8784","2008-01-03 22:30:00",353.904113769531
"8785","2008-01-04 01:30:00",18.8539485931396
"8786","2008-01-04 04:30:00",0
"8787","2008-01-04 07:30:00",0
"8788","2008-01-04 10:30:00",0
"8789","2008-01-04 13:30:00",15.904748916626
"8790","2008-01-04 16:30:00",237.567642211914
"8791","2008-01-04 19:30:00",395.307678222656
"8792","2008-01-04 22:30:00",204.004745483398
"8793","2008-01-05 01:30:00",14.2628211975098
"8794","2008-01-05 04:30:00",0
"8795","2008-01-05 07:30:00",0
"8796","2008-01-05 10:30:00",0
"8797","2008-01-05 13:30:00",23.5084400177002
