"","Date","pressure_Pa"
"40845","2018-12-27 13:30:00",101682.6953125
"40846","2018-12-27 16:30:00",101810.578125
"40847","2018-12-27 19:30:00",101980.296875
"40848","2018-12-27 22:30:00",101852.0546875
"40849","2018-12-28 01:30:00",101867.2265625
"40850","2018-12-28 04:30:00",101879.5859375
"40851","2018-12-28 07:30:00",101967.21875
"40852","2018-12-28 10:30:00",101739.5546875
"40853","2018-12-28 13:30:00",101819.25
"40854","2018-12-28 16:30:00",102058.0703125
"40855","2018-12-28 19:30:00",102109.890625
"40856","2018-12-28 22:30:00",101905
"40857","2018-12-29 01:30:00",101984.203125
"40858","2018-12-29 04:30:00",102044.9609375
"40859","2018-12-29 07:30:00",102022.28125
"40860","2018-12-29 10:30:00",101832.6484375
"40861","2018-12-29 13:30:00",101969.4140625
"40862","2018-12-29 16:30:00",101994.4453125
"40863","2018-12-29 19:30:00",101830.421875
"40864","2018-12-29 22:30:00",101859.4609375
"40865","2018-12-30 01:30:00",102041.125
"40866","2018-12-30 04:30:00",101887.984375
"40867","2018-12-30 07:30:00",101859.65625
"40868","2018-12-30 10:30:00",101686.9296875
"40869","2018-12-30 13:30:00",101785.5546875
"40870","2018-12-30 16:30:00",101753.890625
"40871","2018-12-30 19:30:00",101912.921875
"40872","2018-12-30 22:30:00",101723.9296875
"40873","2018-12-31 01:30:00",102122.2890625
"40874","2018-12-31 04:30:00",101873.265625
"40875","2018-12-31 07:30:00",101860.9296875
"40876","2018-12-31 10:30:00",101775.7421875
"40877","2018-12-31 13:30:00",101717.59375
"40878","2018-12-31 16:30:00",101928.4140625
"40879","2018-12-31 19:30:00",101915.2734375
"40880","2018-12-31 22:30:00",101779.65625
"40881","2019-01-01 01:30:00",101883.5859375
"40882","2019-01-01 04:30:00",101874.6640625
"40883","2019-01-01 07:30:00",101900.3203125
"40884","2019-01-01 10:30:00",101727.5078125
"40885","2019-01-01 13:30:00",101754.5859375
"40886","2019-01-01 16:30:00",101923.6484375
"40887","2019-01-01 19:30:00",101907.875
"40888","2019-01-01 22:30:00",101724.625
"40889","2019-01-02 01:30:00",101724.4921875
"40890","2019-01-02 04:30:00",101907.7109375
"40891","2019-01-02 07:30:00",102075.3203125
"40892","2019-01-02 10:30:00",101924.515625
"40893","2019-01-02 13:30:00",101900.25
"40894","2019-01-02 16:30:00",102005.765625
"40895","2019-01-02 19:30:00",101835.875
"40896","2019-01-02 22:30:00",101780.71875
"40897","2019-01-03 01:30:00",101812.9375
"40898","2019-01-03 04:30:00",101876.46875
"40899","2019-01-03 07:30:00",101863.8125
"40900","2019-01-03 10:30:00",101790.828125
"40901","2019-01-03 13:30:00",101720.0078125
"40902","2019-01-03 16:30:00",101929.6484375
"40903","2019-01-03 19:30:00",101730.7265625
"40904","2019-01-03 22:30:00",101652.2890625
"40905","2019-01-04 01:30:00",101862.6953125
"40906","2019-01-04 04:30:00",101720.40625
"40907","2019-01-04 07:30:00",101903.6796875
"40908","2019-01-04 10:30:00",101786.546875
"40909","2019-01-04 13:30:00",101861.0859375
"40910","2019-01-04 16:30:00",101843.7265625
"40911","2019-01-04 19:30:00",101758.65625
"40912","2019-01-04 22:30:00",101585.453125
"40913","2019-01-05 01:30:00",101779.0625
"40914","2019-01-05 04:30:00",101722.3671875
"40915","2019-01-05 07:30:00",101625.125
"40916","2019-01-05 10:30:00",101622.921875
"40917","2019-01-05 13:30:00",101614.8046875
"40918","2019-01-05 16:30:00",101826.671875
"40919","2019-01-05 19:30:00",101762.046875
"40920","2019-01-05 22:30:00",101663.8984375
"40921","2019-01-06 01:30:00",101735.4921875
"40922","2019-01-06 04:30:00",101772.3515625
"40923","2019-01-06 07:30:00",101852.1875
"40924","2019-01-06 10:30:00",101813.78125
"40925","2019-01-06 13:30:00",101781.921875
"40926","2019-01-06 16:30:00",101772.7109375
"40927","2019-01-06 19:30:00",101709.484375
"40928","2019-01-06 22:30:00",101696.9921875
"40929","2019-01-07 01:30:00",101539.1171875
"40930","2019-01-07 04:30:00",101722.734375
"40931","2019-01-07 07:30:00",101926.3046875
"40932","2019-01-07 10:30:00",101747.109375
"40933","2019-01-07 13:30:00",101790.0859375
"40934","2019-01-07 16:30:00",101800.2578125
"40935","2019-01-07 19:30:00",101950.90625
"40936","2019-01-07 22:30:00",101664.6875
"40937","2019-01-08 01:30:00",101633.3359375
"40938","2019-01-08 04:30:00",101637.125
"40939","2019-01-08 07:30:00",101803.8046875
"40940","2019-01-08 10:30:00",101595.1171875
"40941","2019-01-08 13:30:00",101770.0546875
"40942","2019-01-08 16:30:00",101868.6796875
"40943","2019-01-08 19:30:00",101788.21875
"40944","2019-01-08 22:30:00",101894.40625
"40945","2019-01-09 01:30:00",101809.125
"40946","2019-01-09 04:30:00",101732.3046875
"40947","2019-01-09 07:30:00",101830.234375
"40948","2019-01-09 10:30:00",101620.09375
"40949","2019-01-09 13:30:00",101726.484375
"40950","2019-01-09 16:30:00",101646.8203125
"40951","2019-01-09 19:30:00",101710.1640625
"40952","2019-01-09 22:30:00",101593.96875
"40953","2019-01-10 01:30:00",101670.3359375
"40954","2019-01-10 04:30:00",101562.828125
"40955","2019-01-10 07:30:00",101741.328125
"40956","2019-01-10 10:30:00",101448.7890625
"40957","2019-01-10 13:30:00",101402.734375
"40958","2019-01-10 16:30:00",101508.96875
"40959","2019-01-10 19:30:00",101630.8359375
"40960","2019-01-10 22:30:00",101554.7734375
"40961","2019-01-11 01:30:00",101546.0625
"40962","2019-01-11 04:30:00",101488.5859375
"40963","2019-01-11 07:30:00",101633.8671875
"40964","2019-01-11 10:30:00",101584.2265625
"40965","2019-01-11 13:30:00",101528.1015625
"40966","2019-01-11 16:30:00",101662.8046875
"40967","2019-01-11 19:30:00",101769.09375
"40968","2019-01-11 22:30:00",101768.125
"40969","2019-01-12 01:30:00",101588.9453125
"40970","2019-01-12 04:30:00",101682.5
"40971","2019-01-12 07:30:00",101803.796875
"40972","2019-01-12 10:30:00",101692.3671875
"40973","2019-01-12 13:30:00",101648.6953125
"40974","2019-01-12 16:30:00",101835.984375
"40975","2019-01-12 19:30:00",101944.53125
"40976","2019-01-12 22:30:00",101844.671875
"40977","2019-01-13 01:30:00",101760.5390625
"40978","2019-01-13 04:30:00",101909.640625
"40979","2019-01-13 07:30:00",101869.3046875
"40980","2019-01-13 10:30:00",101686.1875
"40981","2019-01-13 13:30:00",101853.8203125
"40982","2019-01-13 16:30:00",101703.640625
"40983","2019-01-13 19:30:00",101841.796875
"40984","2019-01-13 22:30:00",101748.46875
"40985","2019-01-14 01:30:00",101694.296875
"40986","2019-01-14 04:30:00",101644.0859375
"40987","2019-01-14 07:30:00",101831.515625
"40988","2019-01-14 10:30:00",101786.4296875
"40989","2019-01-14 13:30:00",101750.0703125
"40990","2019-01-14 16:30:00",101957.2890625
"40991","2019-01-14 19:30:00",101972.71875
"40992","2019-01-14 22:30:00",101793.8359375
"40993","2019-01-15 01:30:00",101748.984375
"40994","2019-01-15 04:30:00",101685.765625
"40995","2019-01-15 07:30:00",101710.578125
"40996","2019-01-15 10:30:00",101767.4296875
"40997","2019-01-15 13:30:00",101624.703125
"40998","2019-01-15 16:30:00",101741.703125
"40999","2019-01-15 19:30:00",101681.4765625
"41000","2019-01-15 22:30:00",101706.828125
"41001","2019-01-16 01:30:00",101678.9765625
"41002","2019-01-16 04:30:00",101668.9765625
"41003","2019-01-16 07:30:00",101870.234375
"41004","2019-01-16 10:30:00",101670.3125
"41005","2019-01-16 13:30:00",101751.5859375
"41006","2019-01-16 16:30:00",101837.171875
"41007","2019-01-16 19:30:00",101787.234375
"41008","2019-01-16 22:30:00",101885.09375
"41009","2019-01-17 01:30:00",101807.6328125
"41010","2019-01-17 04:30:00",101635.6328125
"41011","2019-01-17 07:30:00",101809.6953125
"41012","2019-01-17 10:30:00",101748.2265625
"41013","2019-01-17 13:30:00",101719.34375
"41014","2019-01-17 16:30:00",101974.171875
"41015","2019-01-17 19:30:00",101950.5859375
"41016","2019-01-17 22:30:00",101770.5546875
"41017","2019-01-18 01:30:00",101730.3359375
"41018","2019-01-18 04:30:00",101818.296875
"41019","2019-01-18 07:30:00",101915.4765625
"41020","2019-01-18 10:30:00",101718.7109375
"41021","2019-01-18 13:30:00",101816.375
"41022","2019-01-18 16:30:00",101825.671875
"41023","2019-01-18 19:30:00",101840.3046875
"41024","2019-01-18 22:30:00",101702.484375
"41025","2019-01-19 01:30:00",101827.4921875
"41026","2019-01-19 04:30:00",101666.421875
"41027","2019-01-19 07:30:00",101713.4140625
"41028","2019-01-19 10:30:00",101655.9375
"41029","2019-01-19 13:30:00",101537.2734375
"41030","2019-01-19 16:30:00",101853.2109375
"41031","2019-01-19 19:30:00",101619.59375
"41032","2019-01-19 22:30:00",101600.7421875
"41033","2019-01-20 01:30:00",101424.15625
"41034","2019-01-20 04:30:00",101543.09375
"41035","2019-01-20 07:30:00",101729.2421875
"41036","2019-01-20 10:30:00",101526.140625
"41037","2019-01-20 13:30:00",101564.453125
"41038","2019-01-20 16:30:00",101603.84375
"41039","2019-01-20 19:30:00",101691.8046875
"41040","2019-01-20 22:30:00",101642.5625
"41041","2019-01-21 01:30:00",101621.71875
"41042","2019-01-21 04:30:00",101779.453125
"41043","2019-01-21 07:30:00",101843.0859375
"41044","2019-01-21 10:30:00",101698.3046875
"41045","2019-01-21 13:30:00",101677.921875
"41046","2019-01-21 16:30:00",101849.8125
"41047","2019-01-21 19:30:00",101905.5546875
"41048","2019-01-21 22:30:00",101789.984375
"41049","2019-01-22 01:30:00",101987.421875
"41050","2019-01-22 04:30:00",101877.984375
"41051","2019-01-22 07:30:00",101884.1875
"41052","2019-01-22 10:30:00",101831.859375
"41053","2019-01-22 13:30:00",101893.8125
"41054","2019-01-22 16:30:00",102076.1015625
"41055","2019-01-22 19:30:00",102306.078125
"41056","2019-01-22 22:30:00",102179.484375
"41057","2019-01-23 01:30:00",102095.34375
"41058","2019-01-23 04:30:00",102079.359375
"41059","2019-01-23 07:30:00",102114.125
"41060","2019-01-23 10:30:00",101922.6328125
"41061","2019-01-23 13:30:00",101979.6875
"41062","2019-01-23 16:30:00",102268.125
"41063","2019-01-23 19:30:00",102290.3671875
"41064","2019-01-23 22:30:00",102023.7109375
"41065","2019-01-24 01:30:00",102100.9375
"41066","2019-01-24 04:30:00",102036.953125
"41067","2019-01-24 07:30:00",102028.4140625
"41068","2019-01-24 10:30:00",101952.484375
"41069","2019-01-24 13:30:00",101796.9140625
"41070","2019-01-24 16:30:00",102166.2109375
"41071","2019-01-24 19:30:00",102120.8046875
"41072","2019-01-24 22:30:00",101894.203125
"41073","2019-01-25 01:30:00",102071.1328125
"41074","2019-01-25 04:30:00",101923.9765625
"41075","2019-01-25 07:30:00",102121.640625
"41076","2019-01-25 10:30:00",102002.234375
"41077","2019-01-25 13:30:00",101958.640625
"41078","2019-01-25 16:30:00",102043.2578125
"41079","2019-01-25 19:30:00",101825.4296875
"41080","2019-01-25 22:30:00",101975.8984375
"41081","2019-01-26 01:30:00",101885.71875
"41082","2019-01-26 04:30:00",101780.1640625
"41083","2019-01-26 07:30:00",101910.796875
"41084","2019-01-26 10:30:00",101720.734375
"41085","2019-01-26 13:30:00",101752.40625
"41086","2019-01-26 16:30:00",101667.5625
"41087","2019-01-26 19:30:00",101871.5234375
"41088","2019-01-26 22:30:00",101593.2734375
"41089","2019-01-27 01:30:00",101582.4609375
"41090","2019-01-27 04:30:00",101518.0234375
"41091","2019-01-27 07:30:00",101834.5625
"41092","2019-01-27 10:30:00",101610.1953125
"41093","2019-01-27 13:30:00",101654.9765625
"41094","2019-01-27 16:30:00",101763.75
"41095","2019-01-27 19:30:00",101611.71875
"41096","2019-01-27 22:30:00",101497.359375
"41097","2019-01-28 01:30:00",101392.2890625
"41098","2019-01-28 04:30:00",101410.9296875
"41099","2019-01-28 07:30:00",101556.375
"41100","2019-01-28 10:30:00",101422.265625
"41101","2019-01-28 13:30:00",101336.90625
"41102","2019-01-28 16:30:00",101441.9609375
"41103","2019-01-28 19:30:00",101581.6171875
"41104","2019-01-28 22:30:00",101576.9453125
"41105","2019-01-29 01:30:00",101593.4609375
"41106","2019-01-29 04:30:00",101478.796875
"41107","2019-01-29 07:30:00",101482.703125
"41108","2019-01-29 10:30:00",101566.1328125
"41109","2019-01-29 13:30:00",101611.3359375
"41110","2019-01-29 16:30:00",101778.2734375
"41111","2019-01-29 19:30:00",101777.4140625
"41112","2019-01-29 22:30:00",101464.4375
"41113","2019-01-30 01:30:00",101564.3671875
"41114","2019-01-30 04:30:00",101583.9375
"41115","2019-01-30 07:30:00",101534.6171875
"41116","2019-01-30 10:30:00",101567.7265625
"41117","2019-01-30 13:30:00",101521.2890625
"41118","2019-01-30 16:30:00",101696.765625
"41119","2019-01-30 19:30:00",101739.15625
"41120","2019-01-30 22:30:00",101591.34375
"41121","2019-01-31 01:30:00",101599.7265625
"41122","2019-01-31 04:30:00",101613.515625
"41123","2019-01-31 07:30:00",101763.9140625
"41124","2019-01-31 10:30:00",101704.7421875
"41125","2019-01-31 13:30:00",101697.75
"41126","2019-01-31 16:30:00",101889.0234375
"41127","2019-01-31 19:30:00",101953.375
"41128","2019-01-31 22:30:00",101770.203125
"41129","2019-02-01 01:30:00",101725.8984375
"41130","2019-02-01 04:30:00",101630.765625
"41131","2019-02-01 07:30:00",101918.78125
"41132","2019-02-01 10:30:00",101750.78125
"41133","2019-02-01 13:30:00",101735.84375
"41134","2019-02-01 16:30:00",101721.3046875
"41135","2019-02-01 19:30:00",101854.984375
"41136","2019-02-01 22:30:00",101750.8125
"41137","2019-02-02 01:30:00",101768.8984375
"41138","2019-02-02 04:30:00",101729.625
"41139","2019-02-02 07:30:00",101738.2734375
"41140","2019-02-02 10:30:00",101817.8984375
"41141","2019-02-02 13:30:00",101651.8359375
"41142","2019-02-02 16:30:00",101888.6640625
"41143","2019-02-02 19:30:00",101946.296875
"41144","2019-02-02 22:30:00",101614.65625
"41145","2019-02-03 01:30:00",101532.5859375
"41146","2019-02-03 04:30:00",101499.921875
"41147","2019-02-03 07:30:00",101685.46875
"41148","2019-02-03 10:30:00",101561.296875
"41149","2019-02-03 13:30:00",101495.046875
"41150","2019-02-03 16:30:00",101608.296875
"41151","2019-02-03 19:30:00",101629.65625
"41152","2019-02-03 22:30:00",101514.609375
"41153","2019-02-04 01:30:00",101548.4921875
"41154","2019-02-04 04:30:00",101536.953125
"41155","2019-02-04 07:30:00",101620.7265625
"41156","2019-02-04 10:30:00",101479.046875
"41157","2019-02-04 13:30:00",101360.6796875
"41158","2019-02-04 16:30:00",101546.4453125
"41159","2019-02-04 19:30:00",101607.5703125
"41160","2019-02-04 22:30:00",101591.6015625
"41161","2019-02-05 01:30:00",101534.75
"41162","2019-02-05 04:30:00",101352.1171875
"41163","2019-02-05 07:30:00",101615.1953125
"41164","2019-02-05 10:30:00",101442.4765625
"41165","2019-02-05 13:30:00",101538.5859375
"41166","2019-02-05 16:30:00",101623.5703125
"41167","2019-02-05 19:30:00",101603.5234375
"41168","2019-02-05 22:30:00",101536.71875
"41169","2019-02-06 01:30:00",101597.1171875
"41170","2019-02-06 04:30:00",101494.828125
"41171","2019-02-06 07:30:00",101538.203125
"41172","2019-02-06 10:30:00",101389.3515625
"41173","2019-02-06 13:30:00",101411.5625
"41174","2019-02-06 16:30:00",101512.9296875
"41175","2019-02-06 19:30:00",101400.5625
"41176","2019-02-06 22:30:00",101540.84375
"41177","2019-02-07 01:30:00",101617.203125
"41178","2019-02-07 04:30:00",101442.90625
"41179","2019-02-07 07:30:00",101590.7578125
"41180","2019-02-07 10:30:00",101542.1171875
"41181","2019-02-07 13:30:00",101506.125
"41182","2019-02-07 16:30:00",101475.734375
"41183","2019-02-07 19:30:00",101510.25
"41184","2019-02-07 22:30:00",101579.0625
"41185","2019-02-08 01:30:00",101549.03125
"41186","2019-02-08 04:30:00",101502.2421875
"41187","2019-02-08 07:30:00",101575.375
"41188","2019-02-08 10:30:00",101534.0078125
"41189","2019-02-08 13:30:00",101451.2734375
"41190","2019-02-08 16:30:00",101499.4765625
"41191","2019-02-08 19:30:00",101619.46875
"41192","2019-02-08 22:30:00",101675.0234375
"41193","2019-02-09 01:30:00",101526.921875
"41194","2019-02-09 04:30:00",101638.84375
"41195","2019-02-09 07:30:00",101737.4140625
"41196","2019-02-09 10:30:00",101599.84375
"41197","2019-02-09 13:30:00",101593.390625
"41198","2019-02-09 16:30:00",101715.359375
"41199","2019-02-09 19:30:00",101820.4140625
"41200","2019-02-09 22:30:00",101608.703125
"41201","2019-02-10 01:30:00",101618.5625
"41202","2019-02-10 04:30:00",101664.203125
"41203","2019-02-10 07:30:00",101813.15625
"41204","2019-02-10 10:30:00",101824.7734375
"41205","2019-02-10 13:30:00",101539.109375
"41206","2019-02-10 16:30:00",101896.28125
"41207","2019-02-10 19:30:00",101879.828125
"41208","2019-02-10 22:30:00",101914.65625
"41209","2019-02-11 01:30:00",101576.59375
"41210","2019-02-11 04:30:00",101920.8671875
"41211","2019-02-11 07:30:00",101755.6484375
"41212","2019-02-11 10:30:00",101657.4921875
"41213","2019-02-11 13:30:00",101526.9921875
"41214","2019-02-11 16:30:00",101718.046875
"41215","2019-02-11 19:30:00",101818.0859375
"41216","2019-02-11 22:30:00",101665.3671875
"41217","2019-02-12 01:30:00",101757.875
"41218","2019-02-12 04:30:00",101756.7734375
"41219","2019-02-12 07:30:00",101876.90625
"41220","2019-02-12 10:30:00",101684.3984375
"41221","2019-02-12 13:30:00",101629.984375
"41222","2019-02-12 16:30:00",101741.21875
"41223","2019-02-12 19:30:00",101899.65625
"41224","2019-02-12 22:30:00",101671.8046875
"41225","2019-02-13 01:30:00",101838.375
"41226","2019-02-13 04:30:00",101726.9609375
"41227","2019-02-13 07:30:00",101886.5703125
"41228","2019-02-13 10:30:00",101639.3359375
"41229","2019-02-13 13:30:00",101609.2421875
"41230","2019-02-13 16:30:00",101704.3671875
"41231","2019-02-13 19:30:00",101844.765625
"41232","2019-02-13 22:30:00",101653.5078125
"41233","2019-02-14 01:30:00",101587.8046875
"41234","2019-02-14 04:30:00",101695.9296875
"41235","2019-02-14 07:30:00",101600.453125
"41236","2019-02-14 10:30:00",101578.9609375
"41237","2019-02-14 13:30:00",101618.8203125
"41238","2019-02-14 16:30:00",101699.328125
"41239","2019-02-14 19:30:00",101711.25
"41240","2019-02-14 22:30:00",101595.421875
"41241","2019-02-15 01:30:00",101535.7109375
"41242","2019-02-15 04:30:00",101563.7578125
"41243","2019-02-15 07:30:00",101650.125
"41244","2019-02-15 10:30:00",101629.328125
"41245","2019-02-15 13:30:00",101517.6953125
"41246","2019-02-15 16:30:00",101568.9765625
"41247","2019-02-15 19:30:00",101734.453125
"41248","2019-02-15 22:30:00",101525.7734375
"41249","2019-02-16 01:30:00",101355.1484375
"41250","2019-02-16 04:30:00",101497.09375
"41251","2019-02-16 07:30:00",101497.7265625
"41252","2019-02-16 10:30:00",101455.7265625
"41253","2019-02-16 13:30:00",101541.734375
"41254","2019-02-16 16:30:00",101700.6171875
"41255","2019-02-16 19:30:00",101755.453125
"41256","2019-02-16 22:30:00",101611.4765625
"41257","2019-02-17 01:30:00",101408.046875
"41258","2019-02-17 04:30:00",101454.7421875
"41259","2019-02-17 07:30:00",101434.1875
"41260","2019-02-17 10:30:00",101505.7734375
"41261","2019-02-17 13:30:00",101666.4375
"41262","2019-02-17 16:30:00",101833.3203125
"41263","2019-02-17 19:30:00",101922.7578125
"41264","2019-02-17 22:30:00",101674.9375
"41265","2019-02-18 01:30:00",101522.5703125
"41266","2019-02-18 04:30:00",101644.9140625
"41267","2019-02-18 07:30:00",101809.2578125
"41268","2019-02-18 10:30:00",101706.4453125
"41269","2019-02-18 13:30:00",101801.1328125
"41270","2019-02-18 16:30:00",101727.3203125
"41271","2019-02-18 19:30:00",101891.796875
"41272","2019-02-18 22:30:00",101908.4609375
"41273","2019-02-19 01:30:00",101806.7890625
"41274","2019-02-19 04:30:00",101864.859375
"41275","2019-02-19 07:30:00",101888.8125
"41276","2019-02-19 10:30:00",101993.4609375
"41277","2019-02-19 13:30:00",102037.5859375
"41278","2019-02-19 16:30:00",101872.5859375
"41279","2019-02-19 19:30:00",101773.2890625
"41280","2019-02-19 22:30:00",101935.3671875
"41281","2019-02-20 01:30:00",102020.671875
"41282","2019-02-20 04:30:00",101836.09375
"41283","2019-02-20 07:30:00",101927.84375
"41284","2019-02-20 10:30:00",101960.140625
"41285","2019-02-20 13:30:00",101725.671875
"41286","2019-02-20 16:30:00",101961.7578125
"41287","2019-02-20 19:30:00",102062.046875
"41288","2019-02-20 22:30:00",102010.2890625
"41289","2019-02-21 01:30:00",101917.203125
"41290","2019-02-21 04:30:00",101882.390625
"41291","2019-02-21 07:30:00",101966
"41292","2019-02-21 10:30:00",101798.5625
"41293","2019-02-21 13:30:00",101898.2109375
"41294","2019-02-21 16:30:00",102097.671875
"41295","2019-02-21 19:30:00",102029.1640625
"41296","2019-02-21 22:30:00",101889.078125
"41297","2019-02-22 01:30:00",101923.984375
"41298","2019-02-22 04:30:00",101844.25
"41299","2019-02-22 07:30:00",102001.8359375
"41300","2019-02-22 10:30:00",101873.7890625
"41301","2019-02-22 13:30:00",101901.078125
"41302","2019-02-22 16:30:00",101982.1796875
"41303","2019-02-22 19:30:00",101898.3671875
"41304","2019-02-22 22:30:00",101965.7109375
"41305","2019-02-23 01:30:00",101820.21875
"41306","2019-02-23 04:30:00",101821.2734375
"41307","2019-02-23 07:30:00",102031.6484375
"41308","2019-02-23 10:30:00",101919.9296875
"41309","2019-02-23 13:30:00",101841.421875
"41310","2019-02-23 16:30:00",101816.8984375
"41311","2019-02-23 19:30:00",101886.171875
"41312","2019-02-23 22:30:00",101922.515625
"41313","2019-02-24 01:30:00",101796.109375
"41314","2019-02-24 04:30:00",101967.21875
"41315","2019-02-24 07:30:00",102053.25
"41316","2019-02-24 10:30:00",101922.171875
"41317","2019-02-24 13:30:00",101933.0625
"41318","2019-02-24 16:30:00",102126.4453125
"41319","2019-02-24 19:30:00",101988.5078125
"41320","2019-02-24 22:30:00",101739
"41321","2019-02-25 01:30:00",101891.7890625
"41322","2019-02-25 04:30:00",101894.1875
"41323","2019-02-25 07:30:00",101952.21875
"41324","2019-02-25 10:30:00",101860.640625
"41325","2019-02-25 13:30:00",101891.8359375
"41326","2019-02-25 16:30:00",101938.5625
"41327","2019-02-25 19:30:00",102213.1640625
"41328","2019-02-25 22:30:00",102009.5546875
"41329","2019-02-26 01:30:00",101953.3359375
"41330","2019-02-26 04:30:00",101861.5234375
"41331","2019-02-26 07:30:00",101997.578125
"41332","2019-02-26 10:30:00",101895.3671875
"41333","2019-02-26 13:30:00",101850.390625
"41334","2019-02-26 16:30:00",102010.375
"41335","2019-02-26 19:30:00",102055.0234375
"41336","2019-02-26 22:30:00",101863.4765625
"41337","2019-02-27 01:30:00",102108.84375
"41338","2019-02-27 04:30:00",101847.75
"41339","2019-02-27 07:30:00",102016.0234375
"41340","2019-02-27 10:30:00",101958.0859375
"41341","2019-02-27 13:30:00",101963.6015625
"41342","2019-02-27 16:30:00",102114.3828125
"41343","2019-02-27 19:30:00",102065.796875
"41344","2019-02-27 22:30:00",101928.015625
"41345","2019-02-28 01:30:00",101920.515625
"41346","2019-02-28 04:30:00",101879.9140625
"41347","2019-02-28 07:30:00",102005.8046875
"41348","2019-02-28 10:30:00",101868.84375
"41349","2019-02-28 13:30:00",101835.734375
"41350","2019-02-28 16:30:00",101920.140625
"41351","2019-02-28 19:30:00",101936.71875
"41352","2019-02-28 22:30:00",101843.2578125
"41353","2019-03-01 01:30:00",101967.46875
"41354","2019-03-01 04:30:00",101742.7578125
"41355","2019-03-01 07:30:00",101757.328125
"41356","2019-03-01 10:30:00",101725.1640625
"41357","2019-03-01 13:30:00",101700.5625
"41358","2019-03-01 16:30:00",101834.515625
"41359","2019-03-01 19:30:00",101949.09375
"41360","2019-03-01 22:30:00",101711.609375
"41361","2019-03-02 01:30:00",101918.4921875
"41362","2019-03-02 04:30:00",101901.1328125
"41363","2019-03-02 07:30:00",102031.5546875
"41364","2019-03-02 10:30:00",101688.703125
"41365","2019-03-02 13:30:00",101734.703125
"41366","2019-03-02 16:30:00",101801.53125
"41367","2019-03-02 19:30:00",102040.0234375
"41368","2019-03-02 22:30:00",101724.7578125
"41369","2019-03-03 01:30:00",101809.890625
"41370","2019-03-03 04:30:00",101898.3359375
"41371","2019-03-03 07:30:00",101751.2578125
"41372","2019-03-03 10:30:00",101725.75
"41373","2019-03-03 13:30:00",101643.8984375
"41374","2019-03-03 16:30:00",101697.71875
"41375","2019-03-03 19:30:00",101717.046875
"41376","2019-03-03 22:30:00",101696.078125
"41377","2019-03-04 01:30:00",101767.0703125
"41378","2019-03-04 04:30:00",101715.046875
"41379","2019-03-04 07:30:00",101674.6171875
"41380","2019-03-04 10:30:00",101591.2734375
"41381","2019-03-04 13:30:00",101608.96875
"41382","2019-03-04 16:30:00",101679.125
"41383","2019-03-04 19:30:00",101778.2265625
"41384","2019-03-04 22:30:00",101623.5234375
"41385","2019-03-05 01:30:00",101719.5546875
"41386","2019-03-05 04:30:00",101500.6875
"41387","2019-03-05 07:30:00",101702.7578125
"41388","2019-03-05 10:30:00",101728.53125
"41389","2019-03-05 13:30:00",101708.4921875
"41390","2019-03-05 16:30:00",101879.46875
"41391","2019-03-05 19:30:00",101828.140625
"41392","2019-03-05 22:30:00",101720.765625
"41393","2019-03-06 01:30:00",101777.4765625
"41394","2019-03-06 04:30:00",101651.125
"41395","2019-03-06 07:30:00",101761
"41396","2019-03-06 10:30:00",101637.890625
"41397","2019-03-06 13:30:00",101729.875
"41398","2019-03-06 16:30:00",101950.640625
"41399","2019-03-06 19:30:00",101952.4453125
"41400","2019-03-06 22:30:00",101669.0703125
"41401","2019-03-07 01:30:00",101792.3515625
"41402","2019-03-07 04:30:00",101712.28125
"41403","2019-03-07 07:30:00",102010.5234375
"41404","2019-03-07 10:30:00",101718.8828125
"41405","2019-03-07 13:30:00",101692.625
"41406","2019-03-07 16:30:00",101909.4921875
"41407","2019-03-07 19:30:00",101929.1328125
"41408","2019-03-07 22:30:00",101724.7734375
"41409","2019-03-08 01:30:00",101706.9375
"41410","2019-03-08 04:30:00",101608.140625
"41411","2019-03-08 07:30:00",101867.65625
"41412","2019-03-08 10:30:00",101781.28125
"41413","2019-03-08 13:30:00",101757.28125
"41414","2019-03-08 16:30:00",101828.15625
"41415","2019-03-08 19:30:00",101833.9296875
"41416","2019-03-08 22:30:00",101676.4453125
"41417","2019-03-09 01:30:00",101742.21875
"41418","2019-03-09 04:30:00",101592.6328125
"41419","2019-03-09 07:30:00",101782.15625
"41420","2019-03-09 10:30:00",101595.109375
"41421","2019-03-09 13:30:00",101569.09375
"41422","2019-03-09 16:30:00",101680.4375
"41423","2019-03-09 19:30:00",101723.7421875
"41424","2019-03-09 22:30:00",101718.0859375
"41425","2019-03-10 01:30:00",101669.9140625
"41426","2019-03-10 04:30:00",101564.46875
"41427","2019-03-10 07:30:00",101911.28125
"41428","2019-03-10 10:30:00",101579.1015625
"41429","2019-03-10 13:30:00",101648.7109375
"41430","2019-03-10 16:30:00",101745.6484375
"41431","2019-03-10 19:30:00",101821.40625
"41432","2019-03-10 22:30:00",101960.0546875
"41433","2019-03-11 01:30:00",101863.6640625
"41434","2019-03-11 04:30:00",101729.609375
"41435","2019-03-11 07:30:00",101824.4453125
"41436","2019-03-11 10:30:00",101715.3125
"41437","2019-03-11 13:30:00",101677.3984375
"41438","2019-03-11 16:30:00",101815.078125
"41439","2019-03-11 19:30:00",101840.78125
"41440","2019-03-11 22:30:00",101609.921875
"41441","2019-03-12 01:30:00",101613.265625
