"","Date","pressure_Pa"
"17510","2010-12-30 16:30:00",99826.6953125
"17511","2010-12-30 19:30:00",99922.890625
"17512","2010-12-30 22:30:00",99845.7109375
"17513","2010-12-31 01:30:00",99933.8125
"17514","2010-12-31 04:30:00",99822.6875
"17515","2010-12-31 07:30:00",99858.5390625
"17516","2010-12-31 10:30:00",99618.1171875
"17517","2010-12-31 13:30:00",99636.7578125
"17518","2010-12-31 16:30:00",99899.9140625
"17519","2010-12-31 19:30:00",99867.390625
"17520","2010-12-31 22:30:00",99723.8046875
"17521","2011-01-01 01:30:00",99785.140625
"17522","2011-01-01 04:30:00",99831.4921875
"17523","2011-01-01 07:30:00",99908.609375
"17524","2011-01-01 10:30:00",99754.8828125
"17525","2011-01-01 13:30:00",99898.234375
"17526","2011-01-01 16:30:00",99677.296875
"17527","2011-01-01 19:30:00",99864.203125
"17528","2011-01-01 22:30:00",99796.078125
"17529","2011-01-02 01:30:00",99896.9296875
"17530","2011-01-02 04:30:00",99812.7578125
"17531","2011-01-02 07:30:00",99882.8515625
"17532","2011-01-02 10:30:00",99705.3671875
"17533","2011-01-02 13:30:00",99883.9921875
"17534","2011-01-02 16:30:00",99945.8828125
"17535","2011-01-02 19:30:00",99898.640625
"17536","2011-01-02 22:30:00",99807.046875
"17537","2011-01-03 01:30:00",99686.765625
"17538","2011-01-03 04:30:00",99773.578125
"17539","2011-01-03 07:30:00",99770.5625
"17540","2011-01-03 10:30:00",99703.4609375
"17541","2011-01-03 13:30:00",99714.4375
"17542","2011-01-03 16:30:00",99731.765625
"17543","2011-01-03 19:30:00",99812.2578125
"17544","2011-01-03 22:30:00",99622.6796875
"17545","2011-01-04 01:30:00",99811.109375
"17546","2011-01-04 04:30:00",99769.328125
"17547","2011-01-04 07:30:00",99746.484375
"17548","2011-01-04 10:30:00",99769.34375
"17549","2011-01-04 13:30:00",99716.5625
"17550","2011-01-04 16:30:00",99623.5234375
"17551","2011-01-04 19:30:00",99844.1328125
"17552","2011-01-04 22:30:00",99513.25
"17553","2011-01-05 01:30:00",99754.8671875
"17554","2011-01-05 04:30:00",99679.2109375
"17555","2011-01-05 07:30:00",99853.3828125
"17556","2011-01-05 10:30:00",99614.8984375
"17557","2011-01-05 13:30:00",99735.90625
"17558","2011-01-05 16:30:00",99642.2421875
"17559","2011-01-05 19:30:00",99831.453125
"17560","2011-01-05 22:30:00",99749.7265625
"17561","2011-01-06 01:30:00",99783.0078125
"17562","2011-01-06 04:30:00",99641.09375
"17563","2011-01-06 07:30:00",99666.1484375
"17564","2011-01-06 10:30:00",99630.953125
"17565","2011-01-06 13:30:00",99552.0390625
"17566","2011-01-06 16:30:00",99514.15625
"17567","2011-01-06 19:30:00",99616.1015625
"17568","2011-01-06 22:30:00",99424.5234375
"17569","2011-01-07 01:30:00",99585.7265625
"17570","2011-01-07 04:30:00",99430.6484375
"17571","2011-01-07 07:30:00",99395.625
"17572","2011-01-07 10:30:00",99434.4296875
"17573","2011-01-07 13:30:00",99339.8359375
"17574","2011-01-07 16:30:00",99348.28125
"17575","2011-01-07 19:30:00",99487.96875
"17576","2011-01-07 22:30:00",99335.3984375
"17577","2011-01-08 01:30:00",99352.0078125
"17578","2011-01-08 04:30:00",99346.1015625
"17579","2011-01-08 07:30:00",99323.5234375
"17580","2011-01-08 10:30:00",99360.6015625
"17581","2011-01-08 13:30:00",99375.1484375
"17582","2011-01-08 16:30:00",99532.078125
"17583","2011-01-08 19:30:00",99620.921875
"17584","2011-01-08 22:30:00",99474.2265625
"17585","2011-01-09 01:30:00",99535.7578125
"17586","2011-01-09 04:30:00",99571.90625
"17587","2011-01-09 07:30:00",99496.625
"17588","2011-01-09 10:30:00",99683.546875
"17589","2011-01-09 13:30:00",99705.21875
"17590","2011-01-09 16:30:00",99685.5078125
"17591","2011-01-09 19:30:00",99756.9296875
"17592","2011-01-09 22:30:00",99768.4609375
"17593","2011-01-10 01:30:00",99726.4921875
"17594","2011-01-10 04:30:00",99980.40625
"17595","2011-01-10 07:30:00",99667.78125
"17596","2011-01-10 10:30:00",100019.5
"17597","2011-01-10 13:30:00",99778.0546875
"17598","2011-01-10 16:30:00",99995.15625
"17599","2011-01-10 19:30:00",99880.359375
"17600","2011-01-10 22:30:00",99710.2734375
"17601","2011-01-11 01:30:00",99708.4765625
"17602","2011-01-11 04:30:00",99748.796875
"17603","2011-01-11 07:30:00",99976.9375
"17604","2011-01-11 10:30:00",99908.4296875
"17605","2011-01-11 13:30:00",100064.3984375
"17606","2011-01-11 16:30:00",99964.3125
"17607","2011-01-11 19:30:00",100153.640625
"17608","2011-01-11 22:30:00",99895.875
"17609","2011-01-12 01:30:00",100058.2890625
"17610","2011-01-12 04:30:00",100028.0078125
"17611","2011-01-12 07:30:00",100035.6875
"17612","2011-01-12 10:30:00",100033.765625
"17613","2011-01-12 13:30:00",99985.6796875
"17614","2011-01-12 16:30:00",99974.328125
"17615","2011-01-12 19:30:00",99990.1328125
"17616","2011-01-12 22:30:00",99736.140625
"17617","2011-01-13 01:30:00",99811.5078125
"17618","2011-01-13 04:30:00",99797.3515625
"17619","2011-01-13 07:30:00",99883.359375
"17620","2011-01-13 10:30:00",99919.1171875
"17621","2011-01-13 13:30:00",100009.8359375
"17622","2011-01-13 16:30:00",100017.78125
"17623","2011-01-13 19:30:00",100043.3046875
"17624","2011-01-13 22:30:00",99803.3671875
"17625","2011-01-14 01:30:00",100009.7265625
"17626","2011-01-14 04:30:00",99862.515625
"17627","2011-01-14 07:30:00",99980.1875
"17628","2011-01-14 10:30:00",99805.8671875
"17629","2011-01-14 13:30:00",99787.421875
"17630","2011-01-14 16:30:00",99776.1875
"17631","2011-01-14 19:30:00",99656.21875
"17632","2011-01-14 22:30:00",99884.7890625
"17633","2011-01-15 01:30:00",99620.375
"17634","2011-01-15 04:30:00",99776.34375
"17635","2011-01-15 07:30:00",99822.84375
"17636","2011-01-15 10:30:00",99769.2265625
"17637","2011-01-15 13:30:00",99909.3671875
"17638","2011-01-15 16:30:00",99616.171875
"17639","2011-01-15 19:30:00",99806.265625
"17640","2011-01-15 22:30:00",99621.265625
"17641","2011-01-16 01:30:00",99610.0625
"17642","2011-01-16 04:30:00",99680.9921875
"17643","2011-01-16 07:30:00",99582.5390625
"17644","2011-01-16 10:30:00",99598.59375
"17645","2011-01-16 13:30:00",99692.8828125
"17646","2011-01-16 16:30:00",99638.28125
"17647","2011-01-16 19:30:00",99682.5
"17648","2011-01-16 22:30:00",99572.140625
"17649","2011-01-17 01:30:00",99537.5390625
"17650","2011-01-17 04:30:00",99734.3984375
"17651","2011-01-17 07:30:00",99736.6640625
"17652","2011-01-17 10:30:00",99615.3046875
"17653","2011-01-17 13:30:00",99696.203125
"17654","2011-01-17 16:30:00",99758.75
"17655","2011-01-17 19:30:00",99858.875
"17656","2011-01-17 22:30:00",99746.0546875
"17657","2011-01-18 01:30:00",99745.625
"17658","2011-01-18 04:30:00",99698.28125
"17659","2011-01-18 07:30:00",99719.234375
"17660","2011-01-18 10:30:00",99659.640625
"17661","2011-01-18 13:30:00",99723.0546875
"17662","2011-01-18 16:30:00",99699.8515625
"17663","2011-01-18 19:30:00",99921.0546875
"17664","2011-01-18 22:30:00",99640.7734375
"17665","2011-01-19 01:30:00",99839.3671875
"17666","2011-01-19 04:30:00",99735.1484375
"17667","2011-01-19 07:30:00",99815.125
"17668","2011-01-19 10:30:00",99625.0390625
"17669","2011-01-19 13:30:00",99751.6796875
"17670","2011-01-19 16:30:00",99815.25
"17671","2011-01-19 19:30:00",99938.171875
"17672","2011-01-19 22:30:00",99669.1796875
"17673","2011-01-20 01:30:00",99779.1796875
"17674","2011-01-20 04:30:00",99769.4140625
"17675","2011-01-20 07:30:00",99906.421875
"17676","2011-01-20 10:30:00",99795.90625
"17677","2011-01-20 13:30:00",99832.8515625
"17678","2011-01-20 16:30:00",99804.6484375
"17679","2011-01-20 19:30:00",99865.9609375
"17680","2011-01-20 22:30:00",99586.1640625
"17681","2011-01-21 01:30:00",99598.40625
"17682","2011-01-21 04:30:00",99440.0234375
"17683","2011-01-21 07:30:00",99459.4375
"17684","2011-01-21 10:30:00",99443.75
"17685","2011-01-21 13:30:00",99427.7265625
"17686","2011-01-21 16:30:00",99459
"17687","2011-01-21 19:30:00",99570.34375
"17688","2011-01-21 22:30:00",99464.9296875
"17689","2011-01-22 01:30:00",99547.7578125
"17690","2011-01-22 04:30:00",99489.6171875
"17691","2011-01-22 07:30:00",99577.78125
"17692","2011-01-22 10:30:00",99548.640625
"17693","2011-01-22 13:30:00",99564.71875
"17694","2011-01-22 16:30:00",99440.828125
"17695","2011-01-22 19:30:00",99531.828125
"17696","2011-01-22 22:30:00",99558.6796875
"17697","2011-01-23 01:30:00",99693.515625
"17698","2011-01-23 04:30:00",99542.5546875
"17699","2011-01-23 07:30:00",99601.1875
"17700","2011-01-23 10:30:00",99759.453125
"17701","2011-01-23 13:30:00",99659.4296875
"17702","2011-01-23 16:30:00",99692.890625
"17703","2011-01-23 19:30:00",99607.65625
"17704","2011-01-23 22:30:00",99607.2734375
"17705","2011-01-24 01:30:00",99644.328125
"17706","2011-01-24 04:30:00",99743.578125
"17707","2011-01-24 07:30:00",99583.8515625
"17708","2011-01-24 10:30:00",99788.359375
"17709","2011-01-24 13:30:00",99813.578125
"17710","2011-01-24 16:30:00",99756.453125
"17711","2011-01-24 19:30:00",99819.1796875
"17712","2011-01-24 22:30:00",99863.7109375
"17713","2011-01-25 01:30:00",99981.953125
"17714","2011-01-25 04:30:00",99981.3125
"17715","2011-01-25 07:30:00",100035.890625
"17716","2011-01-25 10:30:00",99866.6015625
"17717","2011-01-25 13:30:00",100001
"17718","2011-01-25 16:30:00",99851.1875
"17719","2011-01-25 19:30:00",100029.7421875
"17720","2011-01-25 22:30:00",99814.0078125
"17721","2011-01-26 01:30:00",100142.4609375
"17722","2011-01-26 04:30:00",99931.9765625
"17723","2011-01-26 07:30:00",99926.21875
"17724","2011-01-26 10:30:00",99803.25
"17725","2011-01-26 13:30:00",99797.9921875
"17726","2011-01-26 16:30:00",99700.0234375
"17727","2011-01-26 19:30:00",99765.59375
"17728","2011-01-26 22:30:00",99873.2421875
"17729","2011-01-27 01:30:00",99860.3984375
"17730","2011-01-27 04:30:00",99825.796875
"17731","2011-01-27 07:30:00",99934.1328125
"17732","2011-01-27 10:30:00",99973.5234375
"17733","2011-01-27 13:30:00",99796.8359375
"17734","2011-01-27 16:30:00",99855.546875
"17735","2011-01-27 19:30:00",99700.84375
"17736","2011-01-27 22:30:00",99773.4140625
"17737","2011-01-28 01:30:00",99700.265625
"17738","2011-01-28 04:30:00",99850.078125
"17739","2011-01-28 07:30:00",99817.59375
"17740","2011-01-28 10:30:00",99843.296875
"17741","2011-01-28 13:30:00",99871.8359375
"17742","2011-01-28 16:30:00",99878.5546875
"17743","2011-01-28 19:30:00",99961.5546875
"17744","2011-01-28 22:30:00",99754.5390625
"17745","2011-01-29 01:30:00",99836.0390625
"17746","2011-01-29 04:30:00",99865.8671875
"17747","2011-01-29 07:30:00",99986.1171875
"17748","2011-01-29 10:30:00",99930.875
"17749","2011-01-29 13:30:00",99781.7109375
"17750","2011-01-29 16:30:00",99988.34375
"17751","2011-01-29 19:30:00",100062.7578125
"17752","2011-01-29 22:30:00",99954.25
"17753","2011-01-30 01:30:00",99883.2109375
"17754","2011-01-30 04:30:00",100055.3359375
"17755","2011-01-30 07:30:00",99982.4140625
"17756","2011-01-30 10:30:00",99887.4296875
"17757","2011-01-30 13:30:00",99933.0078125
"17758","2011-01-30 16:30:00",99961.7890625
"17759","2011-01-30 19:30:00",99988.125
"17760","2011-01-30 22:30:00",100007.40625
"17761","2011-01-31 01:30:00",100008.125
"17762","2011-01-31 04:30:00",99900.5
"17763","2011-01-31 07:30:00",100045.40625
"17764","2011-01-31 10:30:00",99916.3828125
"17765","2011-01-31 13:30:00",100040.3515625
"17766","2011-01-31 16:30:00",100025.8984375
"17767","2011-01-31 19:30:00",99945.125
"17768","2011-01-31 22:30:00",99824.8359375
"17769","2011-02-01 01:30:00",100047.8046875
"17770","2011-02-01 04:30:00",99938.8671875
"17771","2011-02-01 07:30:00",99855.2421875
"17772","2011-02-01 10:30:00",99887.7734375
"17773","2011-02-01 13:30:00",99774.2734375
"17774","2011-02-01 16:30:00",100014.0078125
"17775","2011-02-01 19:30:00",100012.5546875
"17776","2011-02-01 22:30:00",99994.265625
"17777","2011-02-02 01:30:00",99922.0234375
"17778","2011-02-02 04:30:00",99845.65625
"17779","2011-02-02 07:30:00",99880.3671875
"17780","2011-02-02 10:30:00",99905.0546875
"17781","2011-02-02 13:30:00",99953.9140625
"17782","2011-02-02 16:30:00",99857.765625
"17783","2011-02-02 19:30:00",99916.84375
"17784","2011-02-02 22:30:00",99984.703125
"17785","2011-02-03 01:30:00",99825.8125
"17786","2011-02-03 04:30:00",100009.625
"17787","2011-02-03 07:30:00",100050.25
"17788","2011-02-03 10:30:00",99969.6875
"17789","2011-02-03 13:30:00",99959.828125
"17790","2011-02-03 16:30:00",99902.0546875
"17791","2011-02-03 19:30:00",99977.7421875
"17792","2011-02-03 22:30:00",100103.234375
"17793","2011-02-04 01:30:00",99983.2421875
"17794","2011-02-04 04:30:00",99901.875
"17795","2011-02-04 07:30:00",100028.6171875
"17796","2011-02-04 10:30:00",99879.0234375
"17797","2011-02-04 13:30:00",99819.15625
"17798","2011-02-04 16:30:00",99821.4375
"17799","2011-02-04 19:30:00",99939.6484375
"17800","2011-02-04 22:30:00",99847.015625
"17801","2011-02-05 01:30:00",99612.9609375
"17802","2011-02-05 04:30:00",99765.0234375
"17803","2011-02-05 07:30:00",99802.9375
"17804","2011-02-05 10:30:00",99775.5546875
"17805","2011-02-05 13:30:00",99700.140625
"17806","2011-02-05 16:30:00",99797.5234375
"17807","2011-02-05 19:30:00",99831.1328125
"17808","2011-02-05 22:30:00",99700.0859375
"17809","2011-02-06 01:30:00",99692.359375
"17810","2011-02-06 04:30:00",99741.3359375
"17811","2011-02-06 07:30:00",99910.78125
"17812","2011-02-06 10:30:00",99740.953125
"17813","2011-02-06 13:30:00",99859.390625
"17814","2011-02-06 16:30:00",99796.5078125
"17815","2011-02-06 19:30:00",99841.0703125
"17816","2011-02-06 22:30:00",99835.65625
"17817","2011-02-07 01:30:00",99957.625
"17818","2011-02-07 04:30:00",99940.390625
"17819","2011-02-07 07:30:00",99944.3515625
"17820","2011-02-07 10:30:00",99900.3359375
"17821","2011-02-07 13:30:00",99829.046875
"17822","2011-02-07 16:30:00",100073.46875
"17823","2011-02-07 19:30:00",100022.34375
"17824","2011-02-07 22:30:00",99995.0234375
"17825","2011-02-08 01:30:00",100104.4140625
"17826","2011-02-08 04:30:00",100075.2578125
"17827","2011-02-08 07:30:00",100144.2265625
"17828","2011-02-08 10:30:00",99945.2265625
"17829","2011-02-08 13:30:00",100031.71875
"17830","2011-02-08 16:30:00",100078.1953125
"17831","2011-02-08 19:30:00",100099.2890625
"17832","2011-02-08 22:30:00",100004.109375
"17833","2011-02-09 01:30:00",99875.9375
"17834","2011-02-09 04:30:00",99904.3125
"17835","2011-02-09 07:30:00",99907.234375
"17836","2011-02-09 10:30:00",99915.921875
"17837","2011-02-09 13:30:00",99843.9765625
"17838","2011-02-09 16:30:00",99899.75
"17839","2011-02-09 19:30:00",99958.90625
"17840","2011-02-09 22:30:00",99803.8671875
"17841","2011-02-10 01:30:00",100072.7734375
"17842","2011-02-10 04:30:00",99704.1640625
"17843","2011-02-10 07:30:00",99748.234375
"17844","2011-02-10 10:30:00",99811.984375
"17845","2011-02-10 13:30:00",99712.765625
"17846","2011-02-10 16:30:00",99776.0625
"17847","2011-02-10 19:30:00",99758.4453125
"17848","2011-02-10 22:30:00",99522.46875
"17849","2011-02-11 01:30:00",99580.3359375
"17850","2011-02-11 04:30:00",99693.359375
"17851","2011-02-11 07:30:00",99758.3359375
"17852","2011-02-11 10:30:00",99855.609375
"17853","2011-02-11 13:30:00",99778.5546875
"17854","2011-02-11 16:30:00",99786.3203125
"17855","2011-02-11 19:30:00",99962.5546875
"17856","2011-02-11 22:30:00",99806.390625
"17857","2011-02-12 01:30:00",99777.34375
"17858","2011-02-12 04:30:00",99805.8515625
"17859","2011-02-12 07:30:00",99935.796875
"17860","2011-02-12 10:30:00",99789.7734375
"17861","2011-02-12 13:30:00",100063.421875
"17862","2011-02-12 16:30:00",99840.5859375
"17863","2011-02-12 19:30:00",99901.8984375
"17864","2011-02-12 22:30:00",99828.46875
"17865","2011-02-13 01:30:00",99845.8984375
"17866","2011-02-13 04:30:00",99758.4765625
"17867","2011-02-13 07:30:00",99731.0546875
"17868","2011-02-13 10:30:00",99825.40625
"17869","2011-02-13 13:30:00",100072.2890625
"17870","2011-02-13 16:30:00",99914.625
"17871","2011-02-13 19:30:00",100134.8671875
"17872","2011-02-13 22:30:00",99826.6875
"17873","2011-02-14 01:30:00",99942.8515625
"17874","2011-02-14 04:30:00",99846
"17875","2011-02-14 07:30:00",99865.2734375
"17876","2011-02-14 10:30:00",99915.78125
"17877","2011-02-14 13:30:00",99954.2890625
"17878","2011-02-14 16:30:00",99857.28125
"17879","2011-02-14 19:30:00",99891.640625
"17880","2011-02-14 22:30:00",99839.484375
"17881","2011-02-15 01:30:00",99626.28125
"17882","2011-02-15 04:30:00",99723.640625
"17883","2011-02-15 07:30:00",99793.6484375
"17884","2011-02-15 10:30:00",99825.4296875
"17885","2011-02-15 13:30:00",99941.34375
"17886","2011-02-15 16:30:00",99917.453125
"17887","2011-02-15 19:30:00",99729.4140625
"17888","2011-02-15 22:30:00",99871.453125
"17889","2011-02-16 01:30:00",99626.3046875
"17890","2011-02-16 04:30:00",99686.453125
"17891","2011-02-16 07:30:00",99769.265625
"17892","2011-02-16 10:30:00",99752.671875
"17893","2011-02-16 13:30:00",100008.8203125
"17894","2011-02-16 16:30:00",99906.7734375
"17895","2011-02-16 19:30:00",99972.640625
"17896","2011-02-16 22:30:00",99692.7578125
"17897","2011-02-17 01:30:00",100069.4921875
"17898","2011-02-17 04:30:00",99713.6171875
"17899","2011-02-17 07:30:00",99829.8515625
"17900","2011-02-17 10:30:00",99672.109375
"17901","2011-02-17 13:30:00",99847.1640625
"17902","2011-02-17 16:30:00",99893.3359375
"17903","2011-02-17 19:30:00",99905.984375
"17904","2011-02-17 22:30:00",99792.546875
"17905","2011-02-18 01:30:00",99714.9140625
"17906","2011-02-18 04:30:00",99882.09375
"17907","2011-02-18 07:30:00",99913.0234375
"17908","2011-02-18 10:30:00",99927.0859375
"17909","2011-02-18 13:30:00",99793.515625
"17910","2011-02-18 16:30:00",99742.78125
"17911","2011-02-18 19:30:00",99779.96875
"17912","2011-02-18 22:30:00",99625.203125
"17913","2011-02-19 01:30:00",99790.2890625
"17914","2011-02-19 04:30:00",99688.8828125
"17915","2011-02-19 07:30:00",99699.4453125
"17916","2011-02-19 10:30:00",99642.4296875
"17917","2011-02-19 13:30:00",99696.3359375
"17918","2011-02-19 16:30:00",99643.546875
"17919","2011-02-19 19:30:00",99596.984375
"17920","2011-02-19 22:30:00",99430.5703125
"17921","2011-02-20 01:30:00",99496.9453125
"17922","2011-02-20 04:30:00",99449.2734375
"17923","2011-02-20 07:30:00",99471.21875
"17924","2011-02-20 10:30:00",99451.640625
"17925","2011-02-20 13:30:00",99545.8359375
"17926","2011-02-20 16:30:00",99564.078125
"17927","2011-02-20 19:30:00",99537.4296875
"17928","2011-02-20 22:30:00",99540.84375
"17929","2011-02-21 01:30:00",99665.390625
"17930","2011-02-21 04:30:00",99510.125
"17931","2011-02-21 07:30:00",99699.5859375
"17932","2011-02-21 10:30:00",99770.0625
"17933","2011-02-21 13:30:00",99664.640625
"17934","2011-02-21 16:30:00",99810.15625
"17935","2011-02-21 19:30:00",99808.4921875
"17936","2011-02-21 22:30:00",99781.8203125
"17937","2011-02-22 01:30:00",99724.015625
"17938","2011-02-22 04:30:00",99825.046875
"17939","2011-02-22 07:30:00",99901.8515625
"17940","2011-02-22 10:30:00",99971.8046875
"17941","2011-02-22 13:30:00",100056.4375
"17942","2011-02-22 16:30:00",99976.2421875
"17943","2011-02-22 19:30:00",100080.46875
"17944","2011-02-22 22:30:00",99862.3515625
"17945","2011-02-23 01:30:00",100136.15625
"17946","2011-02-23 04:30:00",99803.9140625
"17947","2011-02-23 07:30:00",99911.671875
"17948","2011-02-23 10:30:00",99907.21875
"17949","2011-02-23 13:30:00",99924.5859375
"17950","2011-02-23 16:30:00",99796.484375
"17951","2011-02-23 19:30:00",99940.1640625
"17952","2011-02-23 22:30:00",99822.0703125
"17953","2011-02-24 01:30:00",99866.515625
"17954","2011-02-24 04:30:00",99766.15625
"17955","2011-02-24 07:30:00",99787.53125
"17956","2011-02-24 10:30:00",99722.3359375
"17957","2011-02-24 13:30:00",99939.625
"17958","2011-02-24 16:30:00",99800.5859375
"17959","2011-02-24 19:30:00",99937.2734375
"17960","2011-02-24 22:30:00",99870.875
"17961","2011-02-25 01:30:00",100042.46875
"17962","2011-02-25 04:30:00",99958
"17963","2011-02-25 07:30:00",99994.5234375
"17964","2011-02-25 10:30:00",100018.7890625
"17965","2011-02-25 13:30:00",100004.8203125
"17966","2011-02-25 16:30:00",100127.734375
"17967","2011-02-25 19:30:00",100073.734375
"17968","2011-02-25 22:30:00",100051.859375
"17969","2011-02-26 01:30:00",100035.03125
"17970","2011-02-26 04:30:00",100058.1953125
"17971","2011-02-26 07:30:00",99934.796875
"17972","2011-02-26 10:30:00",100079.515625
"17973","2011-02-26 13:30:00",100032.515625
"17974","2011-02-26 16:30:00",100072.6640625
"17975","2011-02-26 19:30:00",99982.2578125
"17976","2011-02-26 22:30:00",99936.3671875
"17977","2011-02-27 01:30:00",99815.671875
"17978","2011-02-27 04:30:00",99801.3203125
"17979","2011-02-27 07:30:00",99931.4453125
"17980","2011-02-27 10:30:00",99981.9765625
"17981","2011-02-27 13:30:00",99885.828125
"17982","2011-02-27 16:30:00",99871.8984375
"17983","2011-02-27 19:30:00",99957.2109375
"17984","2011-02-27 22:30:00",99967.1015625
"17985","2011-02-28 01:30:00",100056.234375
"17986","2011-02-28 04:30:00",99974.046875
"17987","2011-02-28 07:30:00",99959.09375
"17988","2011-02-28 10:30:00",100078.5625
"17989","2011-02-28 13:30:00",100067.875
"17990","2011-02-28 16:30:00",100101.0703125
"17991","2011-02-28 19:30:00",100069.1875
"17992","2011-02-28 22:30:00",99995.421875
"17993","2011-03-01 01:30:00",99755.9453125
"17994","2011-03-01 04:30:00",99900.9140625
"17995","2011-03-01 07:30:00",99979.21875
"17996","2011-03-01 10:30:00",99900.8984375
"17997","2011-03-01 13:30:00",99841.1328125
"17998","2011-03-01 16:30:00",100033.7734375
"17999","2011-03-01 19:30:00",99884.0859375
"18000","2011-03-01 22:30:00",99834.8125
"18001","2011-03-02 01:30:00",99944.4296875
"18002","2011-03-02 04:30:00",99711.6484375
"18003","2011-03-02 07:30:00",99866.515625
"18004","2011-03-02 10:30:00",99745.9375
"18005","2011-03-02 13:30:00",99666.7734375
"18006","2011-03-02 16:30:00",99766.0390625
"18007","2011-03-02 19:30:00",99734.6171875
"18008","2011-03-02 22:30:00",99652.2890625
"18009","2011-03-03 01:30:00",99684.0703125
"18010","2011-03-03 04:30:00",99622.4375
"18011","2011-03-03 07:30:00",99528.046875
"18012","2011-03-03 10:30:00",99562.3828125
"18013","2011-03-03 13:30:00",99603.7578125
"18014","2011-03-03 16:30:00",99634.90625
"18015","2011-03-03 19:30:00",99680.6484375
"18016","2011-03-03 22:30:00",99521.0234375
"18017","2011-03-04 01:30:00",99491.21875
"18018","2011-03-04 04:30:00",99573.8125
"18019","2011-03-04 07:30:00",99669.796875
"18020","2011-03-04 10:30:00",99676.1796875
"18021","2011-03-04 13:30:00",99653.75
"18022","2011-03-04 16:30:00",99556.2734375
"18023","2011-03-04 19:30:00",99650.234375
"18024","2011-03-04 22:30:00",99518.734375
"18025","2011-03-05 01:30:00",99622.3203125
"18026","2011-03-05 04:30:00",99620.3984375
"18027","2011-03-05 07:30:00",99563.015625
"18028","2011-03-05 10:30:00",99579.2734375
"18029","2011-03-05 13:30:00",99538.1640625
"18030","2011-03-05 16:30:00",99684.3984375
"18031","2011-03-05 19:30:00",99586.0703125
"18032","2011-03-05 22:30:00",99668.84375
"18033","2011-03-06 01:30:00",99593.8828125
"18034","2011-03-06 04:30:00",99496.28125
"18035","2011-03-06 07:30:00",99659.5234375
"18036","2011-03-06 10:30:00",99529.296875
"18037","2011-03-06 13:30:00",99700.3046875
"18038","2011-03-06 16:30:00",99602.0625
"18039","2011-03-06 19:30:00",99781.015625
"18040","2011-03-06 22:30:00",99504.28125
"18041","2011-03-07 01:30:00",99474.5546875
"18042","2011-03-07 04:30:00",99478.84375
"18043","2011-03-07 07:30:00",99604.3125
"18044","2011-03-07 10:30:00",99422.421875
"18045","2011-03-07 13:30:00",99579.375
"18046","2011-03-07 16:30:00",99657.6328125
"18047","2011-03-07 19:30:00",99644.234375
"18048","2011-03-07 22:30:00",99590.1640625
"18049","2011-03-08 01:30:00",99597.1953125
"18050","2011-03-08 04:30:00",99554.984375
"18051","2011-03-08 07:30:00",99617.25
"18052","2011-03-08 10:30:00",99702.0546875
"18053","2011-03-08 13:30:00",99774.84375
"18054","2011-03-08 16:30:00",99800.90625
"18055","2011-03-08 19:30:00",99816.8515625
"18056","2011-03-08 22:30:00",99773.28125
"18057","2011-03-09 01:30:00",99681.828125
"18058","2011-03-09 04:30:00",99753.015625
"18059","2011-03-09 07:30:00",99877.0859375
"18060","2011-03-09 10:30:00",99782.8671875
"18061","2011-03-09 13:30:00",99845.5078125
"18062","2011-03-09 16:30:00",99845.625
"18063","2011-03-09 19:30:00",99947.2109375
"18064","2011-03-09 22:30:00",99830.8984375
"18065","2011-03-10 01:30:00",99812.1875
"18066","2011-03-10 04:30:00",99733.5546875
"18067","2011-03-10 07:30:00",99883.6953125
"18068","2011-03-10 10:30:00",99724.3203125
"18069","2011-03-10 13:30:00",99688.7578125
"18070","2011-03-10 16:30:00",99763.65625
"18071","2011-03-10 19:30:00",99878.90625
"18072","2011-03-10 22:30:00",99632.84375
"18073","2011-03-11 01:30:00",99803.5625
"18074","2011-03-11 04:30:00",99566.4921875
"18075","2011-03-11 07:30:00",99743.0234375
"18076","2011-03-11 10:30:00",99728.9375
"18077","2011-03-11 13:30:00",99678.7265625
"18078","2011-03-11 16:30:00",99762.5859375
"18079","2011-03-11 19:30:00",99795.546875
"18080","2011-03-11 22:30:00",99610.6875
"18081","2011-03-12 01:30:00",99731.28125
"18082","2011-03-12 04:30:00",99907.5234375
"18083","2011-03-12 07:30:00",100007.484375
"18084","2011-03-12 10:30:00",99883.6875
"18085","2011-03-12 13:30:00",100000.21875
"18086","2011-03-12 16:30:00",99852.9609375
"18087","2011-03-12 19:30:00",99754.1484375
"18088","2011-03-12 22:30:00",99817.5390625
"18089","2011-03-13 01:30:00",99783.4453125
"18090","2011-03-13 04:30:00",99853.1640625
"18091","2011-03-13 07:30:00",99972.375
"18092","2011-03-13 10:30:00",99861.2109375
"18093","2011-03-13 13:30:00",99874.5234375
"18094","2011-03-13 16:30:00",99913.5703125
"18095","2011-03-13 19:30:00",99811.5
"18096","2011-03-13 22:30:00",99696.6796875
"18097","2011-03-14 01:30:00",99902.3125
"18098","2011-03-14 04:30:00",99886.296875
"18099","2011-03-14 07:30:00",99924.578125
"18100","2011-03-14 10:30:00",99925.40625
"18101","2011-03-14 13:30:00",99814.8984375
"18102","2011-03-14 16:30:00",99900.9453125
"18103","2011-03-14 19:30:00",99748.609375
"18104","2011-03-14 22:30:00",99685.7890625
"18105","2011-03-15 01:30:00",99888.1796875
