"","Date","pressure_Pa"
"40257","2018-10-15 01:30:00",101270.640625
"40258","2018-10-15 04:30:00",101385.421875
"40259","2018-10-15 07:30:00",101492.8671875
"40260","2018-10-15 10:30:00",101473.078125
"40261","2018-10-15 13:30:00",101448.078125
"40262","2018-10-15 16:30:00",101434.9453125
"40263","2018-10-15 19:30:00",101488.6953125
"40264","2018-10-15 22:30:00",101293.890625
"40265","2018-10-16 01:30:00",101244.0703125
"40266","2018-10-16 04:30:00",101280.5703125
"40267","2018-10-16 07:30:00",101315.890625
"40268","2018-10-16 10:30:00",101275.4921875
"40269","2018-10-16 13:30:00",101462.578125
"40270","2018-10-16 16:30:00",101494.96875
"40271","2018-10-16 19:30:00",101545.6484375
"40272","2018-10-16 22:30:00",101327.046875
"40273","2018-10-17 01:30:00",101267.5703125
"40274","2018-10-17 04:30:00",101247.1953125
"40275","2018-10-17 07:30:00",101305.3203125
"40276","2018-10-17 10:30:00",101123.28125
"40277","2018-10-17 13:30:00",101237.96875
"40278","2018-10-17 16:30:00",101181.015625
"40279","2018-10-17 19:30:00",101399.1953125
"40280","2018-10-17 22:30:00",101278.3125
"40281","2018-10-18 01:30:00",101412.359375
"40282","2018-10-18 04:30:00",101263.3359375
"40283","2018-10-18 07:30:00",101199.203125
"40284","2018-10-18 10:30:00",101268.6640625
"40285","2018-10-18 13:30:00",101205.5703125
"40286","2018-10-18 16:30:00",101307.7265625
"40287","2018-10-18 19:30:00",101402.3984375
"40288","2018-10-18 22:30:00",101286.65625
"40289","2018-10-19 01:30:00",101312.9375
"40290","2018-10-19 04:30:00",101190.9921875
"40291","2018-10-19 07:30:00",101356.1640625
"40292","2018-10-19 10:30:00",101282.0703125
"40293","2018-10-19 13:30:00",101256.9765625
"40294","2018-10-19 16:30:00",101320.65625
"40295","2018-10-19 19:30:00",101314.2578125
"40296","2018-10-19 22:30:00",101168.125
"40297","2018-10-20 01:30:00",101268.1171875
"40298","2018-10-20 04:30:00",101114.40625
"40299","2018-10-20 07:30:00",101289.5546875
"40300","2018-10-20 10:30:00",101106.9140625
"40301","2018-10-20 13:30:00",101099.09375
"40302","2018-10-20 16:30:00",101197.2109375
"40303","2018-10-20 19:30:00",101174.3984375
"40304","2018-10-20 22:30:00",101002.5
"40305","2018-10-21 01:30:00",101037.1953125
"40306","2018-10-21 04:30:00",101021.9609375
"40307","2018-10-21 07:30:00",101086.625
"40308","2018-10-21 10:30:00",100983.078125
"40309","2018-10-21 13:30:00",100901.5625
"40310","2018-10-21 16:30:00",101073.109375
"40311","2018-10-21 19:30:00",101031.6484375
"40312","2018-10-21 22:30:00",100928.1015625
"40313","2018-10-22 01:30:00",101096.296875
"40314","2018-10-22 04:30:00",101098.28125
"40315","2018-10-22 07:30:00",101194.5390625
"40316","2018-10-22 10:30:00",101130.1640625
"40317","2018-10-22 13:30:00",101111.6171875
"40318","2018-10-22 16:30:00",101208.1015625
"40319","2018-10-22 19:30:00",101173.6328125
"40320","2018-10-22 22:30:00",101215.453125
"40321","2018-10-23 01:30:00",101195.0859375
"40322","2018-10-23 04:30:00",101272.0546875
"40323","2018-10-23 07:30:00",101313.90625
"40324","2018-10-23 10:30:00",101205.3984375
"40325","2018-10-23 13:30:00",101138.625
"40326","2018-10-23 16:30:00",101097.7421875
"40327","2018-10-23 19:30:00",101230.8203125
"40328","2018-10-23 22:30:00",101105.5625
"40329","2018-10-24 01:30:00",101243.2109375
"40330","2018-10-24 04:30:00",101231.671875
"40331","2018-10-24 07:30:00",101163.59375
"40332","2018-10-24 10:30:00",101047.8359375
"40333","2018-10-24 13:30:00",101130.9296875
"40334","2018-10-24 16:30:00",101189.8203125
"40335","2018-10-24 19:30:00",101199.328125
"40336","2018-10-24 22:30:00",101202.2265625
"40337","2018-10-25 01:30:00",101236.4140625
"40338","2018-10-25 04:30:00",101066.859375
"40339","2018-10-25 07:30:00",101122.9296875
"40340","2018-10-25 10:30:00",101092.6875
"40341","2018-10-25 13:30:00",101084.7109375
"40342","2018-10-25 16:30:00",101220.78125
"40343","2018-10-25 19:30:00",101029
"40344","2018-10-25 22:30:00",100930.5859375
"40345","2018-10-26 01:30:00",101143.8125
"40346","2018-10-26 04:30:00",101093.8125
"40347","2018-10-26 07:30:00",101001.5703125
"40348","2018-10-26 10:30:00",100995.09375
"40349","2018-10-26 13:30:00",101142.671875
"40350","2018-10-26 16:30:00",101194.40625
"40351","2018-10-26 19:30:00",101108.2265625
"40352","2018-10-26 22:30:00",101187.375
"40353","2018-10-27 01:30:00",101210.1640625
"40354","2018-10-27 04:30:00",101126.2578125
"40355","2018-10-27 07:30:00",101107.34375
"40356","2018-10-27 10:30:00",101083.9296875
"40357","2018-10-27 13:30:00",101175.7265625
"40358","2018-10-27 16:30:00",101153.203125
"40359","2018-10-27 19:30:00",101148.9921875
"40360","2018-10-27 22:30:00",101154.25
"40361","2018-10-28 01:30:00",101192.9140625
"40362","2018-10-28 04:30:00",101102.3125
"40363","2018-10-28 07:30:00",101148.2265625
"40364","2018-10-28 10:30:00",101198
"40365","2018-10-28 13:30:00",101250.6640625
"40366","2018-10-28 16:30:00",101312.2890625
"40367","2018-10-28 19:30:00",101216.765625
"40368","2018-10-28 22:30:00",101242.2109375
"40369","2018-10-29 01:30:00",101225.3359375
"40370","2018-10-29 04:30:00",101207.34375
"40371","2018-10-29 07:30:00",101136.2265625
"40372","2018-10-29 10:30:00",101073.515625
"40373","2018-10-29 13:30:00",101102.484375
"40374","2018-10-29 16:30:00",101254.3046875
"40375","2018-10-29 19:30:00",101217.21875
"40376","2018-10-29 22:30:00",101117.5
"40377","2018-10-30 01:30:00",101106.859375
"40378","2018-10-30 04:30:00",101072.9375
"40379","2018-10-30 07:30:00",101169.1328125
"40380","2018-10-30 10:30:00",101112.453125
"40381","2018-10-30 13:30:00",101190.4375
"40382","2018-10-30 16:30:00",101358.953125
"40383","2018-10-30 19:30:00",101326.390625
"40384","2018-10-30 22:30:00",101188.546875
"40385","2018-10-31 01:30:00",101199.3828125
"40386","2018-10-31 04:30:00",101176.65625
"40387","2018-10-31 07:30:00",101322.09375
"40388","2018-10-31 10:30:00",101241.5546875
"40389","2018-10-31 13:30:00",101320.7890625
"40390","2018-10-31 16:30:00",101374.0234375
"40391","2018-10-31 19:30:00",101543.7578125
"40392","2018-10-31 22:30:00",101282.703125
"40393","2018-11-01 01:30:00",101336.765625
"40394","2018-11-01 04:30:00",101293.4296875
"40395","2018-11-01 07:30:00",101390.546875
"40396","2018-11-01 10:30:00",101272.0234375
"40397","2018-11-01 13:30:00",101265.6875
"40398","2018-11-01 16:30:00",101510.75
"40399","2018-11-01 19:30:00",101359.4140625
"40400","2018-11-01 22:30:00",101343.78125
"40401","2018-11-02 01:30:00",101222.828125
"40402","2018-11-02 04:30:00",101325.453125
"40403","2018-11-02 07:30:00",101431.1015625
"40404","2018-11-02 10:30:00",101426.4140625
"40405","2018-11-02 13:30:00",101423.3046875
"40406","2018-11-02 16:30:00",101429.1484375
"40407","2018-11-02 19:30:00",101446.328125
"40408","2018-11-02 22:30:00",101284.765625
"40409","2018-11-03 01:30:00",101434.9453125
"40410","2018-11-03 04:30:00",101216.4140625
"40411","2018-11-03 07:30:00",101462.03125
"40412","2018-11-03 10:30:00",101316.25
"40413","2018-11-03 13:30:00",101397.6171875
"40414","2018-11-03 16:30:00",101404.015625
"40415","2018-11-03 19:30:00",101556.640625
"40416","2018-11-03 22:30:00",101205.234375
"40417","2018-11-04 01:30:00",101444.3359375
"40418","2018-11-04 04:30:00",101243.7890625
"40419","2018-11-04 07:30:00",101426.703125
"40420","2018-11-04 10:30:00",101185.375
"40421","2018-11-04 13:30:00",101401.734375
"40422","2018-11-04 16:30:00",101348.5
"40423","2018-11-04 19:30:00",101397.5703125
"40424","2018-11-04 22:30:00",101193.3359375
"40425","2018-11-05 01:30:00",101203.609375
"40426","2018-11-05 04:30:00",101187.265625
"40427","2018-11-05 07:30:00",101239.8125
"40428","2018-11-05 10:30:00",101122.34375
"40429","2018-11-05 13:30:00",101220.4921875
"40430","2018-11-05 16:30:00",101318.109375
"40431","2018-11-05 19:30:00",101287.4296875
"40432","2018-11-05 22:30:00",101153.1015625
"40433","2018-11-06 01:30:00",101241.03125
"40434","2018-11-06 04:30:00",101187.7265625
"40435","2018-11-06 07:30:00",101240.953125
"40436","2018-11-06 10:30:00",101079.6328125
"40437","2018-11-06 13:30:00",101064.765625
"40438","2018-11-06 16:30:00",101138.1875
"40439","2018-11-06 19:30:00",101223.703125
"40440","2018-11-06 22:30:00",101008.5
"40441","2018-11-07 01:30:00",101080.2421875
"40442","2018-11-07 04:30:00",101033.140625
"40443","2018-11-07 07:30:00",101203.078125
"40444","2018-11-07 10:30:00",101037.328125
"40445","2018-11-07 13:30:00",101087.28125
"40446","2018-11-07 16:30:00",101204.8828125
"40447","2018-11-07 19:30:00",101209.5546875
"40448","2018-11-07 22:30:00",101031.46875
"40449","2018-11-08 01:30:00",101132.328125
"40450","2018-11-08 04:30:00",100929.3984375
"40451","2018-11-08 07:30:00",101095.4375
"40452","2018-11-08 10:30:00",101037.4453125
"40453","2018-11-08 13:30:00",101026.640625
"40454","2018-11-08 16:30:00",101063.0703125
"40455","2018-11-08 19:30:00",101186.296875
"40456","2018-11-08 22:30:00",101073.6328125
"40457","2018-11-09 01:30:00",101104.203125
"40458","2018-11-09 04:30:00",101050.046875
"40459","2018-11-09 07:30:00",101105.703125
"40460","2018-11-09 10:30:00",101070.6875
"40461","2018-11-09 13:30:00",101072.890625
"40462","2018-11-09 16:30:00",101107.03125
"40463","2018-11-09 19:30:00",101124.296875
"40464","2018-11-09 22:30:00",101072.1875
"40465","2018-11-10 01:30:00",101156.8671875
"40466","2018-11-10 04:30:00",101062.9453125
"40467","2018-11-10 07:30:00",101174.9375
"40468","2018-11-10 10:30:00",101131.9609375
"40469","2018-11-10 13:30:00",101142.4765625
"40470","2018-11-10 16:30:00",101138.7890625
"40471","2018-11-10 19:30:00",101345.5390625
"40472","2018-11-10 22:30:00",101021.6875
"40473","2018-11-11 01:30:00",101193.6328125
"40474","2018-11-11 04:30:00",101047.734375
"40475","2018-11-11 07:30:00",101239.0546875
"40476","2018-11-11 10:30:00",101113.5703125
"40477","2018-11-11 13:30:00",100970.7265625
"40478","2018-11-11 16:30:00",101028.5546875
"40479","2018-11-11 19:30:00",101140.2890625
"40480","2018-11-11 22:30:00",101117.6953125
"40481","2018-11-12 01:30:00",101067.15625
"40482","2018-11-12 04:30:00",101119.859375
"40483","2018-11-12 07:30:00",101157.390625
"40484","2018-11-12 10:30:00",101172.4921875
"40485","2018-11-12 13:30:00",101171.484375
"40486","2018-11-12 16:30:00",101189.8359375
"40487","2018-11-12 19:30:00",101323.015625
"40488","2018-11-12 22:30:00",101229.7890625
"40489","2018-11-13 01:30:00",101209.21875
"40490","2018-11-13 04:30:00",101078.1640625
"40491","2018-11-13 07:30:00",101141.0703125
"40492","2018-11-13 10:30:00",101193.0703125
"40493","2018-11-13 13:30:00",101240.015625
"40494","2018-11-13 16:30:00",101305.4375
"40495","2018-11-13 19:30:00",101329.2734375
"40496","2018-11-13 22:30:00",101268.125
"40497","2018-11-14 01:30:00",101122.90625
"40498","2018-11-14 04:30:00",101254.140625
"40499","2018-11-14 07:30:00",101174.671875
"40500","2018-11-14 10:30:00",101212.9609375
"40501","2018-11-14 13:30:00",101282.75
"40502","2018-11-14 16:30:00",101200.375
"40503","2018-11-14 19:30:00",101259.6640625
"40504","2018-11-14 22:30:00",101121.7421875
"40505","2018-11-15 01:30:00",101265.484375
"40506","2018-11-15 04:30:00",101137.6328125
"40507","2018-11-15 07:30:00",101259.140625
"40508","2018-11-15 10:30:00",101136.28125
"40509","2018-11-15 13:30:00",101226.765625
"40510","2018-11-15 16:30:00",101311.875
"40511","2018-11-15 19:30:00",101352.390625
"40512","2018-11-15 22:30:00",101124.9609375
"40513","2018-11-16 01:30:00",101380.53125
"40514","2018-11-16 04:30:00",101254.4296875
"40515","2018-11-16 07:30:00",101415.65625
"40516","2018-11-16 10:30:00",101312.7890625
"40517","2018-11-16 13:30:00",101377.5078125
"40518","2018-11-16 16:30:00",101406.640625
"40519","2018-11-16 19:30:00",101414.890625
"40520","2018-11-16 22:30:00",101251.015625
"40521","2018-11-17 01:30:00",101265.7578125
"40522","2018-11-17 04:30:00",101190.4140625
"40523","2018-11-17 07:30:00",101371.6015625
"40524","2018-11-17 10:30:00",101204.65625
"40525","2018-11-17 13:30:00",101318.765625
"40526","2018-11-17 16:30:00",101465.1015625
"40527","2018-11-17 19:30:00",101421.5078125
"40528","2018-11-17 22:30:00",101183.8125
"40529","2018-11-18 01:30:00",101356.2578125
"40530","2018-11-18 04:30:00",101323.6328125
"40531","2018-11-18 07:30:00",101355.6875
"40532","2018-11-18 10:30:00",101311.859375
"40533","2018-11-18 13:30:00",101291.578125
"40534","2018-11-18 16:30:00",101284.53125
"40535","2018-11-18 19:30:00",101550.3671875
"40536","2018-11-18 22:30:00",101090.125
"40537","2018-11-19 01:30:00",101379.71875
"40538","2018-11-19 04:30:00",101400.7578125
"40539","2018-11-19 07:30:00",101366.5625
"40540","2018-11-19 10:30:00",101296.3359375
"40541","2018-11-19 13:30:00",101275.09375
"40542","2018-11-19 16:30:00",101460.8828125
"40543","2018-11-19 19:30:00",101512.484375
"40544","2018-11-19 22:30:00",101359.1953125
"40545","2018-11-20 01:30:00",101465.5625
"40546","2018-11-20 04:30:00",101194.1328125
"40547","2018-11-20 07:30:00",101600.7265625
"40548","2018-11-20 10:30:00",101245.75
"40549","2018-11-20 13:30:00",101302.0703125
"40550","2018-11-20 16:30:00",101443.3515625
"40551","2018-11-20 19:30:00",101538.6328125
"40552","2018-11-20 22:30:00",101194.7890625
"40553","2018-11-21 01:30:00",101429.359375
"40554","2018-11-21 04:30:00",101197.59375
"40555","2018-11-21 07:30:00",101346.5546875
"40556","2018-11-21 10:30:00",101381.9453125
"40557","2018-11-21 13:30:00",101421.0234375
"40558","2018-11-21 16:30:00",101391.8125
"40559","2018-11-21 19:30:00",101447.6328125
"40560","2018-11-21 22:30:00",101200.9375
"40561","2018-11-22 01:30:00",101395.40625
"40562","2018-11-22 04:30:00",101290.3359375
"40563","2018-11-22 07:30:00",101505.6875
"40564","2018-11-22 10:30:00",101196.1640625
"40565","2018-11-22 13:30:00",101325.015625
"40566","2018-11-22 16:30:00",101335.8203125
"40567","2018-11-22 19:30:00",101468.359375
"40568","2018-11-22 22:30:00",101301.9921875
"40569","2018-11-23 01:30:00",101328.7734375
"40570","2018-11-23 04:30:00",101143.1640625
"40571","2018-11-23 07:30:00",101421.1796875
"40572","2018-11-23 10:30:00",101200.90625
"40573","2018-11-23 13:30:00",101364.28125
"40574","2018-11-23 16:30:00",101316.1640625
"40575","2018-11-23 19:30:00",101417.0625
"40576","2018-11-23 22:30:00",101090.5
"40577","2018-11-24 01:30:00",101144.8046875
"40578","2018-11-24 04:30:00",101239.6015625
"40579","2018-11-24 07:30:00",101464.4140625
"40580","2018-11-24 10:30:00",101145.859375
"40581","2018-11-24 13:30:00",101177.8203125
"40582","2018-11-24 16:30:00",101372.296875
"40583","2018-11-24 19:30:00",101333.984375
"40584","2018-11-24 22:30:00",101142.3984375
"40585","2018-11-25 01:30:00",101285.8359375
"40586","2018-11-25 04:30:00",101118.359375
"40587","2018-11-25 07:30:00",101285.359375
"40588","2018-11-25 10:30:00",101126.0390625
"40589","2018-11-25 13:30:00",101173.9140625
"40590","2018-11-25 16:30:00",101346.84375
"40591","2018-11-25 19:30:00",101400.1484375
"40592","2018-11-25 22:30:00",101236.8671875
"40593","2018-11-26 01:30:00",101306.796875
"40594","2018-11-26 04:30:00",101339.296875
"40595","2018-11-26 07:30:00",101294.828125
"40596","2018-11-26 10:30:00",101208.671875
"40597","2018-11-26 13:30:00",101204.5546875
"40598","2018-11-26 16:30:00",101402.4453125
"40599","2018-11-26 19:30:00",101241.234375
"40600","2018-11-26 22:30:00",101187.1484375
"40601","2018-11-27 01:30:00",101411.0234375
"40602","2018-11-27 04:30:00",101393.2578125
"40603","2018-11-27 07:30:00",101418.296875
"40604","2018-11-27 10:30:00",101223.265625
"40605","2018-11-27 13:30:00",101346.609375
"40606","2018-11-27 16:30:00",101365.796875
"40607","2018-11-27 19:30:00",101476.4375
"40608","2018-11-27 22:30:00",101175.90625
"40609","2018-11-28 01:30:00",101256.984375
"40610","2018-11-28 04:30:00",101190.390625
"40611","2018-11-28 07:30:00",101329.578125
"40612","2018-11-28 10:30:00",101299.265625
"40613","2018-11-28 13:30:00",101373.046875
"40614","2018-11-28 16:30:00",101422.0625
"40615","2018-11-28 19:30:00",101263.2890625
"40616","2018-11-28 22:30:00",101200.078125
"40617","2018-11-29 01:30:00",101230.2265625
"40618","2018-11-29 04:30:00",101309.5234375
"40619","2018-11-29 07:30:00",101443.53125
"40620","2018-11-29 10:30:00",101186.0390625
"40621","2018-11-29 13:30:00",101432.4921875
"40622","2018-11-29 16:30:00",101568.3984375
"40623","2018-11-29 19:30:00",101643.9765625
"40624","2018-11-29 22:30:00",101595.46875
"40625","2018-11-30 01:30:00",101366.8515625
"40626","2018-11-30 04:30:00",101402.546875
"40627","2018-11-30 07:30:00",101394.1875
"40628","2018-11-30 10:30:00",101477.7109375
"40629","2018-11-30 13:30:00",101511.5546875
"40630","2018-11-30 16:30:00",101640.0234375
"40631","2018-11-30 19:30:00",101607.5
"40632","2018-11-30 22:30:00",101408.484375
"40633","2018-12-01 01:30:00",101506.796875
"40634","2018-12-01 04:30:00",101452.234375
"40635","2018-12-01 07:30:00",101520.1640625
"40636","2018-12-01 10:30:00",101405.1015625
"40637","2018-12-01 13:30:00",101411.7734375
"40638","2018-12-01 16:30:00",101498.265625
"40639","2018-12-01 19:30:00",101496.8828125
"40640","2018-12-01 22:30:00",101486.96875
"40641","2018-12-02 01:30:00",101509.796875
"40642","2018-12-02 04:30:00",101448.4296875
"40643","2018-12-02 07:30:00",101544.6640625
"40644","2018-12-02 10:30:00",101451.828125
"40645","2018-12-02 13:30:00",101476.765625
"40646","2018-12-02 16:30:00",101631.734375
"40647","2018-12-02 19:30:00",101585.8359375
"40648","2018-12-02 22:30:00",101301.1015625
"40649","2018-12-03 01:30:00",101507.5546875
"40650","2018-12-03 04:30:00",101523.765625
"40651","2018-12-03 07:30:00",101569.4375
"40652","2018-12-03 10:30:00",101344.7109375
"40653","2018-12-03 13:30:00",101462.7734375
"40654","2018-12-03 16:30:00",101500
"40655","2018-12-03 19:30:00",101500.171875
"40656","2018-12-03 22:30:00",101424.828125
"40657","2018-12-04 01:30:00",101427.2734375
"40658","2018-12-04 04:30:00",101405.8203125
"40659","2018-12-04 07:30:00",101504.9609375
"40660","2018-12-04 10:30:00",101371.171875
"40661","2018-12-04 13:30:00",101454.53125
"40662","2018-12-04 16:30:00",101420.8671875
"40663","2018-12-04 19:30:00",101412.09375
"40664","2018-12-04 22:30:00",101274.828125
"40665","2018-12-05 01:30:00",101382.515625
"40666","2018-12-05 04:30:00",101472.7890625
"40667","2018-12-05 07:30:00",101478.921875
"40668","2018-12-05 10:30:00",101385.6015625
"40669","2018-12-05 13:30:00",101220.5234375
"40670","2018-12-05 16:30:00",101404.1953125
"40671","2018-12-05 19:30:00",101487.578125
"40672","2018-12-05 22:30:00",101120.046875
"40673","2018-12-06 01:30:00",101359.125
"40674","2018-12-06 04:30:00",101366.1171875
"40675","2018-12-06 07:30:00",101616.75
"40676","2018-12-06 10:30:00",101477.0546875
"40677","2018-12-06 13:30:00",101561.125
"40678","2018-12-06 16:30:00",101675.734375
"40679","2018-12-06 19:30:00",101618.4453125
"40680","2018-12-06 22:30:00",101470.8203125
"40681","2018-12-07 01:30:00",101549.21875
"40682","2018-12-07 04:30:00",101636.1640625
"40683","2018-12-07 07:30:00",101712.4609375
"40684","2018-12-07 10:30:00",101550.109375
"40685","2018-12-07 13:30:00",101664.6328125
"40686","2018-12-07 16:30:00",101748.5078125
"40687","2018-12-07 19:30:00",101913.3125
"40688","2018-12-07 22:30:00",101821.1953125
"40689","2018-12-08 01:30:00",101750.734375
"40690","2018-12-08 04:30:00",101579.8125
"40691","2018-12-08 07:30:00",101697.2734375
"40692","2018-12-08 10:30:00",101664.078125
"40693","2018-12-08 13:30:00",101657.96875
"40694","2018-12-08 16:30:00",101652.171875
"40695","2018-12-08 19:30:00",101572.4453125
"40696","2018-12-08 22:30:00",101693.5625
"40697","2018-12-09 01:30:00",101582.1328125
"40698","2018-12-09 04:30:00",101657.09375
"40699","2018-12-09 07:30:00",101681.7265625
"40700","2018-12-09 10:30:00",101697.6171875
"40701","2018-12-09 13:30:00",101652.6953125
"40702","2018-12-09 16:30:00",101638.6640625
"40703","2018-12-09 19:30:00",101699.515625
"40704","2018-12-09 22:30:00",101510.21875
"40705","2018-12-10 01:30:00",101670.28125
"40706","2018-12-10 04:30:00",101503.515625
"40707","2018-12-10 07:30:00",101619.390625
"40708","2018-12-10 10:30:00",101577.828125
"40709","2018-12-10 13:30:00",101671.21875
"40710","2018-12-10 16:30:00",101663.2578125
"40711","2018-12-10 19:30:00",101748.1640625
"40712","2018-12-10 22:30:00",101524.7265625
"40713","2018-12-11 01:30:00",101745.515625
"40714","2018-12-11 04:30:00",101631.875
"40715","2018-12-11 07:30:00",101756.46875
"40716","2018-12-11 10:30:00",101557.65625
"40717","2018-12-11 13:30:00",101755.65625
"40718","2018-12-11 16:30:00",101772.5859375
"40719","2018-12-11 19:30:00",101849.84375
"40720","2018-12-11 22:30:00",101650.265625
"40721","2018-12-12 01:30:00",101735.546875
"40722","2018-12-12 04:30:00",101729.7421875
"40723","2018-12-12 07:30:00",101707.6484375
"40724","2018-12-12 10:30:00",101604.09375
"40725","2018-12-12 13:30:00",101497.234375
"40726","2018-12-12 16:30:00",101567.390625
"40727","2018-12-12 19:30:00",101649.8984375
"40728","2018-12-12 22:30:00",101495.265625
"40729","2018-12-13 01:30:00",101469.7734375
"40730","2018-12-13 04:30:00",101525.265625
"40731","2018-12-13 07:30:00",101511.4453125
"40732","2018-12-13 10:30:00",101551.5078125
"40733","2018-12-13 13:30:00",101568.546875
"40734","2018-12-13 16:30:00",101781.078125
"40735","2018-12-13 19:30:00",101707.21875
"40736","2018-12-13 22:30:00",101604.4921875
"40737","2018-12-14 01:30:00",101586.078125
"40738","2018-12-14 04:30:00",101582.234375
"40739","2018-12-14 07:30:00",101726.0546875
"40740","2018-12-14 10:30:00",101690.1796875
"40741","2018-12-14 13:30:00",101819.953125
"40742","2018-12-14 16:30:00",101784.6953125
"40743","2018-12-14 19:30:00",101804.203125
"40744","2018-12-14 22:30:00",101629.609375
"40745","2018-12-15 01:30:00",101749.078125
"40746","2018-12-15 04:30:00",101818.0078125
"40747","2018-12-15 07:30:00",101687.6875
"40748","2018-12-15 10:30:00",101757.640625
"40749","2018-12-15 13:30:00",101810.4921875
"40750","2018-12-15 16:30:00",101750.1796875
"40751","2018-12-15 19:30:00",101904.8828125
"40752","2018-12-15 22:30:00",101893.1875
"40753","2018-12-16 01:30:00",101918.828125
"40754","2018-12-16 04:30:00",101781.5625
"40755","2018-12-16 07:30:00",101971.390625
"40756","2018-12-16 10:30:00",101779.828125
"40757","2018-12-16 13:30:00",101821.375
"40758","2018-12-16 16:30:00",101768.3046875
"40759","2018-12-16 19:30:00",101901.953125
"40760","2018-12-16 22:30:00",101659.1875
"40761","2018-12-17 01:30:00",101755.09375
"40762","2018-12-17 04:30:00",101490.4921875
"40763","2018-12-17 07:30:00",101625.9765625
"40764","2018-12-17 10:30:00",101459.296875
"40765","2018-12-17 13:30:00",101581.9921875
"40766","2018-12-17 16:30:00",101679.890625
"40767","2018-12-17 19:30:00",101728
"40768","2018-12-17 22:30:00",101421.7578125
"40769","2018-12-18 01:30:00",101575.4140625
"40770","2018-12-18 04:30:00",101557.375
"40771","2018-12-18 07:30:00",101685.5234375
"40772","2018-12-18 10:30:00",101397.71875
"40773","2018-12-18 13:30:00",101471.46875
"40774","2018-12-18 16:30:00",101473.9140625
"40775","2018-12-18 19:30:00",101649.1796875
"40776","2018-12-18 22:30:00",101505.921875
"40777","2018-12-19 01:30:00",101404.8984375
"40778","2018-12-19 04:30:00",101472.421875
"40779","2018-12-19 07:30:00",101468.6796875
"40780","2018-12-19 10:30:00",101481.0078125
"40781","2018-12-19 13:30:00",101518.765625
"40782","2018-12-19 16:30:00",101687.4609375
"40783","2018-12-19 19:30:00",101588.7421875
"40784","2018-12-19 22:30:00",101427.6875
"40785","2018-12-20 01:30:00",101542.921875
"40786","2018-12-20 04:30:00",101498.1171875
"40787","2018-12-20 07:30:00",101536.1484375
"40788","2018-12-20 10:30:00",101459.2734375
"40789","2018-12-20 13:30:00",101476.8046875
"40790","2018-12-20 16:30:00",101569.0859375
"40791","2018-12-20 19:30:00",101352.1953125
"40792","2018-12-20 22:30:00",101414.1875
"40793","2018-12-21 01:30:00",101439.984375
"40794","2018-12-21 04:30:00",101365.40625
"40795","2018-12-21 07:30:00",101540.5390625
"40796","2018-12-21 10:30:00",101328.8125
"40797","2018-12-21 13:30:00",101500.3515625
"40798","2018-12-21 16:30:00",101479.1640625
"40799","2018-12-21 19:30:00",101434.7109375
"40800","2018-12-21 22:30:00",101337.1640625
"40801","2018-12-22 01:30:00",101495.96875
"40802","2018-12-22 04:30:00",101450.75
"40803","2018-12-22 07:30:00",101574.7265625
"40804","2018-12-22 10:30:00",101298.796875
"40805","2018-12-22 13:30:00",101476.828125
"40806","2018-12-22 16:30:00",101500.921875
"40807","2018-12-22 19:30:00",101700.9765625
"40808","2018-12-22 22:30:00",101491.484375
"40809","2018-12-23 01:30:00",101624.0078125
"40810","2018-12-23 04:30:00",101579.0234375
"40811","2018-12-23 07:30:00",101649.53125
"40812","2018-12-23 10:30:00",101739.1875
"40813","2018-12-23 13:30:00",101652.1640625
"40814","2018-12-23 16:30:00",101685.1328125
"40815","2018-12-23 19:30:00",101771.4296875
"40816","2018-12-23 22:30:00",101582.5625
"40817","2018-12-24 01:30:00",101592.2890625
"40818","2018-12-24 04:30:00",101611.1953125
"40819","2018-12-24 07:30:00",101655.484375
"40820","2018-12-24 10:30:00",101520.4609375
"40821","2018-12-24 13:30:00",101529.90625
"40822","2018-12-24 16:30:00",101588.1953125
"40823","2018-12-24 19:30:00",101665.2421875
"40824","2018-12-24 22:30:00",101496.3046875
"40825","2018-12-25 01:30:00",101472.484375
"40826","2018-12-25 04:30:00",101409.1171875
"40827","2018-12-25 07:30:00",101472.421875
"40828","2018-12-25 10:30:00",101428.1328125
"40829","2018-12-25 13:30:00",101358.75
"40830","2018-12-25 16:30:00",101468.0625
"40831","2018-12-25 19:30:00",101657.203125
"40832","2018-12-25 22:30:00",101541.1875
"40833","2018-12-26 01:30:00",101597.203125
"40834","2018-12-26 04:30:00",101402.8359375
"40835","2018-12-26 07:30:00",101639.1328125
"40836","2018-12-26 10:30:00",101535.96875
"40837","2018-12-26 13:30:00",101580.8515625
"40838","2018-12-26 16:30:00",101440.3984375
"40839","2018-12-26 19:30:00",101421.0625
"40840","2018-12-26 22:30:00",101461.6328125
"40841","2018-12-27 01:30:00",101583.890625
"40842","2018-12-27 04:30:00",101608.8984375
"40843","2018-12-27 07:30:00",101685.234375
"40844","2018-12-27 10:30:00",101467.0546875
"40845","2018-12-27 13:30:00",101500.4765625
"40846","2018-12-27 16:30:00",101619.2421875
"40847","2018-12-27 19:30:00",101787.359375
"40848","2018-12-27 22:30:00",101663.4296875
"40849","2018-12-28 01:30:00",101678.421875
"40850","2018-12-28 04:30:00",101694.7421875
"40851","2018-12-28 07:30:00",101782.546875
"40852","2018-12-28 10:30:00",101558.6015625
"40853","2018-12-28 13:30:00",101634.296875
