"","Date","sphum_kgPkg"
"24202","2013-04-16 04:30:00",0.0156160676851869
"24203","2013-04-16 07:30:00",0.0152795501053333
"24204","2013-04-16 10:30:00",0.0147649813443422
"24205","2013-04-16 13:30:00",0.0143214985728264
"24206","2013-04-16 16:30:00",0.0138447405770421
"24207","2013-04-16 19:30:00",0.0138402888551354
"24208","2013-04-16 22:30:00",0.0141972750425339
"24209","2013-04-17 01:30:00",0.0144942589104176
"24210","2013-04-17 04:30:00",0.0146895172074437
"24211","2013-04-17 07:30:00",0.0152958044782281
"24212","2013-04-17 10:30:00",0.0150384614244103
"24213","2013-04-17 13:30:00",0.0144017515704036
"24214","2013-04-17 16:30:00",0.0141270393505692
"24215","2013-04-17 19:30:00",0.0133864637464285
"24216","2013-04-17 22:30:00",0.0137792639434338
"24217","2013-04-18 01:30:00",0.013470521196723
"24218","2013-04-18 04:30:00",0.0144660528749228
"24219","2013-04-18 07:30:00",0.0144963338971138
"24220","2013-04-18 10:30:00",0.0142791792750359
"24221","2013-04-18 13:30:00",0.0149369034916162
"24222","2013-04-18 16:30:00",0.0145868547260761
"24223","2013-04-18 19:30:00",0.0149281248450279
"24224","2013-04-18 22:30:00",0.0136776091530919
"24225","2013-04-19 01:30:00",0.0138821536675096
"24226","2013-04-19 04:30:00",0.0144723867997527
"24227","2013-04-19 07:30:00",0.0148361353203654
"24228","2013-04-19 10:30:00",0.0157935246825218
"24229","2013-04-19 13:30:00",0.0150995710864663
"24230","2013-04-19 16:30:00",0.0141046196222305
"24231","2013-04-19 19:30:00",0.0141108902171254
"24232","2013-04-19 22:30:00",0.0136998826637864
"24233","2013-04-20 01:30:00",0.0147368628531694
"24234","2013-04-20 04:30:00",0.0149462120607495
"24235","2013-04-20 07:30:00",0.0160125754773617
"24236","2013-04-20 10:30:00",0.0148779274895787
"24237","2013-04-20 13:30:00",0.0148932319134474
"24238","2013-04-20 16:30:00",0.0146494656801224
"24239","2013-04-20 19:30:00",0.0152043821290135
"24240","2013-04-20 22:30:00",0.0145355397835374
"24241","2013-04-21 01:30:00",0.0149795552715659
"24242","2013-04-21 04:30:00",0.0159935113042593
"24243","2013-04-21 07:30:00",0.0137101905420423
"24244","2013-04-21 10:30:00",0.0141980852931738
"24245","2013-04-21 13:30:00",0.0146456593647599
"24246","2013-04-21 16:30:00",0.0147974630817771
"24247","2013-04-21 19:30:00",0.0149970604106784
"24248","2013-04-21 22:30:00",0.0153541900217533
"24249","2013-04-22 01:30:00",0.0146627556532621
"24250","2013-04-22 04:30:00",0.0163744930177927
"24251","2013-04-22 07:30:00",0.0133139044046402
"24252","2013-04-22 10:30:00",0.0129865910857916
"24253","2013-04-22 13:30:00",0.0127886328846216
"24254","2013-04-22 16:30:00",0.0120922038331628
"24255","2013-04-22 19:30:00",0.0122210150584579
"24256","2013-04-22 22:30:00",0.0133722871541977
"24257","2013-04-23 01:30:00",0.0142846805974841
"24258","2013-04-23 04:30:00",0.0137490555644035
"24259","2013-04-23 07:30:00",0.0143573796376586
"24260","2013-04-23 10:30:00",0.0140476934611797
"24261","2013-04-23 13:30:00",0.0135210687294602
"24262","2013-04-23 16:30:00",0.0122874956578016
"24263","2013-04-23 19:30:00",0.0124011831358075
"24264","2013-04-23 22:30:00",0.0134650031104684
"24265","2013-04-24 01:30:00",0.0132616376504302
"24266","2013-04-24 04:30:00",0.0132418237626553
"24267","2013-04-24 07:30:00",0.0147660169750452
"24268","2013-04-24 10:30:00",0.0149758011102676
"24269","2013-04-24 13:30:00",0.0138854561373591
"24270","2013-04-24 16:30:00",0.0132797295227647
"24271","2013-04-24 19:30:00",0.0134271373972297
"24272","2013-04-24 22:30:00",0.0134293837472796
"24273","2013-04-25 01:30:00",0.0131205962970853
"24274","2013-04-25 04:30:00",0.0139396758750081
"24275","2013-04-25 07:30:00",0.0130813205614686
"24276","2013-04-25 10:30:00",0.0136228855699301
"24277","2013-04-25 13:30:00",0.0137977972626686
"24278","2013-04-25 16:30:00",0.0131143741309643
"24279","2013-04-25 19:30:00",0.0134749310091138
"24280","2013-04-25 22:30:00",0.013106869533658
"24281","2013-04-26 01:30:00",0.0127854850143194
"24282","2013-04-26 04:30:00",0.0132485758513212
"24283","2013-04-26 07:30:00",0.0144271021708846
"24284","2013-04-26 10:30:00",0.0147043559700251
"24285","2013-04-26 13:30:00",0.0146729610860348
"24286","2013-04-26 16:30:00",0.0139553481712937
"24287","2013-04-26 19:30:00",0.0125773167237639
"24288","2013-04-26 22:30:00",0.0125745953992009
"24289","2013-04-27 01:30:00",0.0124596795067191
"24290","2013-04-27 04:30:00",0.0127409668639302
"24291","2013-04-27 07:30:00",0.0147044314071536
"24292","2013-04-27 10:30:00",0.0140917906537652
"24293","2013-04-27 13:30:00",0.0131340697407722
"24294","2013-04-27 16:30:00",0.0125481300055981
"24295","2013-04-27 19:30:00",0.0132164843380451
"24296","2013-04-27 22:30:00",0.0137049593031406
"24297","2013-04-28 01:30:00",0.0141669670119882
"24298","2013-04-28 04:30:00",0.0140795763581991
"24299","2013-04-28 07:30:00",0.0148462373763323
"24300","2013-04-28 10:30:00",0.0140843614935875
"24301","2013-04-28 13:30:00",0.0145667586475611
"24302","2013-04-28 16:30:00",0.0143298925831914
"24303","2013-04-28 19:30:00",0.0148161491379142
"24304","2013-04-28 22:30:00",0.014431044459343
"24305","2013-04-29 01:30:00",0.0142177874222398
"24306","2013-04-29 04:30:00",0.0147288534790277
"24307","2013-04-29 07:30:00",0.0150812352076173
"24308","2013-04-29 10:30:00",0.0147215910255909
"24309","2013-04-29 13:30:00",0.0143187381327152
"24310","2013-04-29 16:30:00",0.0133609948679805
"24311","2013-04-29 19:30:00",0.0131162647157907
"24312","2013-04-29 22:30:00",0.013555177487433
"24313","2013-04-30 01:30:00",0.0137803768739104
"24314","2013-04-30 04:30:00",0.0158908180892467
"24315","2013-04-30 07:30:00",0.0153870759531856
"24316","2013-04-30 10:30:00",0.0154113117605448
"24317","2013-04-30 13:30:00",0.0154830366373062
"24318","2013-04-30 16:30:00",0.0142270522192121
"24319","2013-04-30 19:30:00",0.0138453021645546
"24320","2013-04-30 22:30:00",0.0133290300145745
"24321","2013-05-01 01:30:00",0.0135606974363327
"24322","2013-05-01 04:30:00",0.0146905770525336
"24323","2013-05-01 07:30:00",0.0161446891725063
"24324","2013-05-01 10:30:00",0.0151111595332623
"24325","2013-05-01 13:30:00",0.0153292492032051
"24326","2013-05-01 16:30:00",0.0152970794588327
"24327","2013-05-01 19:30:00",0.0142941428348422
"24328","2013-05-01 22:30:00",0.0134455831721425
"24329","2013-05-02 01:30:00",0.0130318952724338
"24330","2013-05-02 04:30:00",0.0143359126523137
"24331","2013-05-02 07:30:00",0.0153137408196926
"24332","2013-05-02 10:30:00",0.0148969041183591
"24333","2013-05-02 13:30:00",0.0142238978296518
"24334","2013-05-02 16:30:00",0.0145673910155892
"24335","2013-05-02 19:30:00",0.0136767970398068
"24336","2013-05-02 22:30:00",0.0137303480878472
"24337","2013-05-03 01:30:00",0.0144073544070125
"24338","2013-05-03 04:30:00",0.0152672296389937
"24339","2013-05-03 07:30:00",0.0157774388790131
"24340","2013-05-03 10:30:00",0.0153933512046933
"24341","2013-05-03 13:30:00",0.0152910836040974
"24342","2013-05-03 16:30:00",0.0153262745589018
"24343","2013-05-03 19:30:00",0.0141823114827275
"24344","2013-05-03 22:30:00",0.0145815797150135
"24345","2013-05-04 01:30:00",0.0147576816380024
"24346","2013-05-04 04:30:00",0.0159024521708488
"24347","2013-05-04 07:30:00",0.0169282779097557
"24348","2013-05-04 10:30:00",0.0166958346962929
"24349","2013-05-04 13:30:00",0.0164717752486467
"24350","2013-05-04 16:30:00",0.0155007783323526
"24351","2013-05-04 19:30:00",0.0139564117416739
"24352","2013-05-04 22:30:00",0.0143689773976803
"24353","2013-05-05 01:30:00",0.0147501500323415
"24354","2013-05-05 04:30:00",0.0160690285265446
"24355","2013-05-05 07:30:00",0.0174265392124653
"24356","2013-05-05 10:30:00",0.0168744083493948
"24357","2013-05-05 13:30:00",0.0167473312467337
"24358","2013-05-05 16:30:00",0.0161225404590368
"24359","2013-05-05 19:30:00",0.0153793087229133
"24360","2013-05-05 22:30:00",0.015196468681097
"24361","2013-05-06 01:30:00",0.0156343095004559
"24362","2013-05-06 04:30:00",0.0169297698885202
"24363","2013-05-06 07:30:00",0.0163551457226276
"24364","2013-05-06 10:30:00",0.0165998637676239
"24365","2013-05-06 13:30:00",0.0167843718081713
"24366","2013-05-06 16:30:00",0.0156896207481623
"24367","2013-05-06 19:30:00",0.0146924229338765
"24368","2013-05-06 22:30:00",0.0149959195405245
"24369","2013-05-07 01:30:00",0.0156546384096146
"24370","2013-05-07 04:30:00",0.0172227136790752
"24371","2013-05-07 07:30:00",0.0170960295945406
"24372","2013-05-07 10:30:00",0.0167058669030666
"24373","2013-05-07 13:30:00",0.016084223985672
"24374","2013-05-07 16:30:00",0.0156313888728619
"24375","2013-05-07 19:30:00",0.0142572382465005
"24376","2013-05-07 22:30:00",0.0153128709644079
"24377","2013-05-08 01:30:00",0.0156646836549044
"24378","2013-05-08 04:30:00",0.0147061292082071
"24379","2013-05-08 07:30:00",0.0163007918745279
"24380","2013-05-08 10:30:00",0.0159305837005377
"24381","2013-05-08 13:30:00",0.0161830503493547
"24382","2013-05-08 16:30:00",0.0167731791734695
"24383","2013-05-08 19:30:00",0.0153128281235695
"24384","2013-05-08 22:30:00",0.0152773875743151
"24385","2013-05-09 01:30:00",0.0168605074286461
"24386","2013-05-09 04:30:00",0.0160392932593822
"24387","2013-05-09 07:30:00",0.0167382843792439
"24388","2013-05-09 10:30:00",0.0163965616375208
"24389","2013-05-09 13:30:00",0.0164640620350838
"24390","2013-05-09 16:30:00",0.0165464617311954
"24391","2013-05-09 19:30:00",0.0164913609623909
"24392","2013-05-09 22:30:00",0.0156791042536497
"24393","2013-05-10 01:30:00",0.014811784029007
"24394","2013-05-10 04:30:00",0.0142473969608545
"24395","2013-05-10 07:30:00",0.0153553243726492
"24396","2013-05-10 10:30:00",0.0155184837058187
"24397","2013-05-10 13:30:00",0.0158041398972273
"24398","2013-05-10 16:30:00",0.0160164497792721
"24399","2013-05-10 19:30:00",0.0157403256744146
"24400","2013-05-10 22:30:00",0.01475131791085
"24401","2013-05-11 01:30:00",0.0156996510922909
"24402","2013-05-11 04:30:00",0.016397500410676
"24403","2013-05-11 07:30:00",0.0142323961481452
"24404","2013-05-11 10:30:00",0.014521412551403
"24405","2013-05-11 13:30:00",0.0143895139917731
"24406","2013-05-11 16:30:00",0.0147246392443776
"24407","2013-05-11 19:30:00",0.0140908006578684
"24408","2013-05-11 22:30:00",0.0137753449380398
"24409","2013-05-12 01:30:00",0.0139589346945286
"24410","2013-05-12 04:30:00",0.0153374085202813
"24411","2013-05-12 07:30:00",0.0147396577522159
"24412","2013-05-12 10:30:00",0.01534762699157
"24413","2013-05-12 13:30:00",0.0154588287696242
"24414","2013-05-12 16:30:00",0.0150043806061149
"24415","2013-05-12 19:30:00",0.0148622756823897
"24416","2013-05-12 22:30:00",0.0151903927326202
"24417","2013-05-13 01:30:00",0.0155689651146531
"24418","2013-05-13 04:30:00",0.0154305659234524
"24419","2013-05-13 07:30:00",0.0160084050148726
"24420","2013-05-13 10:30:00",0.0156655553728342
"24421","2013-05-13 13:30:00",0.0153341935947537
"24422","2013-05-13 16:30:00",0.0147685073316097
"24423","2013-05-13 19:30:00",0.0145617928355932
"24424","2013-05-13 22:30:00",0.0146766612306237
"24425","2013-05-14 01:30:00",0.0152727318927646
"24426","2013-05-14 04:30:00",0.0162652786821127
"24427","2013-05-14 07:30:00",0.0163682997226715
"24428","2013-05-14 10:30:00",0.0165789127349854
"24429","2013-05-14 13:30:00",0.0162657182663679
"24430","2013-05-14 16:30:00",0.0150893945246935
"24431","2013-05-14 19:30:00",0.0148466788232327
"24432","2013-05-14 22:30:00",0.0153466248884797
"24433","2013-05-15 01:30:00",0.0159252416342497
"24434","2013-05-15 04:30:00",0.0168765839189291
"24435","2013-05-15 07:30:00",0.0174318831413984
"24436","2013-05-15 10:30:00",0.0168222766369581
"24437","2013-05-15 13:30:00",0.0163795463740826
"24438","2013-05-15 16:30:00",0.0150380935519934
"24439","2013-05-15 19:30:00",0.0141256982460618
"24440","2013-05-15 22:30:00",0.0153693426400423
"24441","2013-05-16 01:30:00",0.0156136099249125
"24442","2013-05-16 04:30:00",0.0159341655671597
"24443","2013-05-16 07:30:00",0.0160104613751173
"24444","2013-05-16 10:30:00",0.0158864948898554
"24445","2013-05-16 13:30:00",0.0150834508240223
"24446","2013-05-16 16:30:00",0.015760226175189
"24447","2013-05-16 19:30:00",0.0157796125859022
"24448","2013-05-16 22:30:00",0.0157662704586983
"24449","2013-05-17 01:30:00",0.0149915590882301
"24450","2013-05-17 04:30:00",0.0160110983997583
"24451","2013-05-17 07:30:00",0.0156590454280376
"24452","2013-05-17 10:30:00",0.0153694627806544
"24453","2013-05-17 13:30:00",0.0155259342864156
"24454","2013-05-17 16:30:00",0.0160915125161409
"24455","2013-05-17 19:30:00",0.0154048809781671
"24456","2013-05-17 22:30:00",0.0153565779328346
"24457","2013-05-18 01:30:00",0.0142849329859018
"24458","2013-05-18 04:30:00",0.0152527578175068
"24459","2013-05-18 07:30:00",0.0160167217254639
"24460","2013-05-18 10:30:00",0.0159382224082947
"24461","2013-05-18 13:30:00",0.0154520561918616
"24462","2013-05-18 16:30:00",0.0149708529934287
"24463","2013-05-18 19:30:00",0.0137595944106579
"24464","2013-05-18 22:30:00",0.0135670732706785
"24465","2013-05-19 01:30:00",0.0144642880186439
"24466","2013-05-19 04:30:00",0.0161126870661974
"24467","2013-05-19 07:30:00",0.0167964994907379
"24468","2013-05-19 10:30:00",0.0165776312351227
"24469","2013-05-19 13:30:00",0.0164189580827951
"24470","2013-05-19 16:30:00",0.0161526203155518
"24471","2013-05-19 19:30:00",0.0147353615611792
"24472","2013-05-19 22:30:00",0.0135421426966786
"24473","2013-05-20 01:30:00",0.0132928024977446
"24474","2013-05-20 04:30:00",0.0150320762768388
"24475","2013-05-20 07:30:00",0.015667574480176
"24476","2013-05-20 10:30:00",0.0145900715142488
"24477","2013-05-20 13:30:00",0.0147859072312713
"24478","2013-05-20 16:30:00",0.0150134898722172
"24479","2013-05-20 19:30:00",0.0150609593838453
"24480","2013-05-20 22:30:00",0.0148498173803091
"24481","2013-05-21 01:30:00",0.0146076651290059
"24482","2013-05-21 04:30:00",0.0150733599439263
"24483","2013-05-21 07:30:00",0.0169354863464832
"24484","2013-05-21 10:30:00",0.0167088303714991
"24485","2013-05-21 13:30:00",0.0168665703386068
"24486","2013-05-21 16:30:00",0.0148692363873124
"24487","2013-05-21 19:30:00",0.0138278650119901
"24488","2013-05-21 22:30:00",0.0138056436553597
"24489","2013-05-22 01:30:00",0.0147839291021228
"24490","2013-05-22 04:30:00",0.0152531890198588
"24491","2013-05-22 07:30:00",0.0156097253784537
"24492","2013-05-22 10:30:00",0.0147058367729187
"24493","2013-05-22 13:30:00",0.0149065544828773
"24494","2013-05-22 16:30:00",0.0153352878987789
"24495","2013-05-22 19:30:00",0.0144419809803367
"24496","2013-05-22 22:30:00",0.0161137208342552
"24497","2013-05-23 01:30:00",0.0165557824075222
"24498","2013-05-23 04:30:00",0.0160131473094225
"24499","2013-05-23 07:30:00",0.0150978229939938
"24500","2013-05-23 10:30:00",0.0150125566869974
"24501","2013-05-23 13:30:00",0.0153458882123232
"24502","2013-05-23 16:30:00",0.0162685848772526
"24503","2013-05-23 19:30:00",0.0160640422254801
"24504","2013-05-23 22:30:00",0.0154573945328593
"24505","2013-05-24 01:30:00",0.0146083114668727
"24506","2013-05-24 04:30:00",0.0153523739427328
"24507","2013-05-24 07:30:00",0.0158964022994041
"24508","2013-05-24 10:30:00",0.0159612745046616
"24509","2013-05-24 13:30:00",0.0160159040242434
"24510","2013-05-24 16:30:00",0.0162044949829578
"24511","2013-05-24 19:30:00",0.0154616944491863
"24512","2013-05-24 22:30:00",0.0148465083912015
"24513","2013-05-25 01:30:00",0.0149696217849851
"24514","2013-05-25 04:30:00",0.015492944046855
"24515","2013-05-25 07:30:00",0.0155375339090824
"24516","2013-05-25 10:30:00",0.0153872715309262
"24517","2013-05-25 13:30:00",0.0153598058968782
"24518","2013-05-25 16:30:00",0.0156914796680212
"24519","2013-05-25 19:30:00",0.0154068171977997
"24520","2013-05-25 22:30:00",0.0156527999788523
"24521","2013-05-26 01:30:00",0.0160667318850756
"24522","2013-05-26 04:30:00",0.0157983470708132
"24523","2013-05-26 07:30:00",0.0159622319042683
"24524","2013-05-26 10:30:00",0.0160529799759388
"24525","2013-05-26 13:30:00",0.0161497704684734
"24526","2013-05-26 16:30:00",0.0165557488799095
"24527","2013-05-26 19:30:00",0.015820475295186
"24528","2013-05-26 22:30:00",0.0161723960191011
"24529","2013-05-27 01:30:00",0.0165392849594355
"24530","2013-05-27 04:30:00",0.0171381626278162
"24531","2013-05-27 07:30:00",0.0165560636669397
"24532","2013-05-27 10:30:00",0.0167729295790195
"24533","2013-05-27 13:30:00",0.0166360214352608
"24534","2013-05-27 16:30:00",0.0174307189881802
"24535","2013-05-27 19:30:00",0.0152787417173386
"24536","2013-05-27 22:30:00",0.0145514532923698
"24537","2013-05-28 01:30:00",0.0145947933197021
"24538","2013-05-28 04:30:00",0.015668136999011
"24539","2013-05-28 07:30:00",0.0158035326749086
"24540","2013-05-28 10:30:00",0.0162419937551022
"24541","2013-05-28 13:30:00",0.0164807457476854
"24542","2013-05-28 16:30:00",0.0167831685394049
"24543","2013-05-28 19:30:00",0.0157131850719452
"24544","2013-05-28 22:30:00",0.0160752180963755
"24545","2013-05-29 01:30:00",0.0155089246109128
"24546","2013-05-29 04:30:00",0.0156506728380919
"24547","2013-05-29 07:30:00",0.0164562538266182
"24548","2013-05-29 10:30:00",0.0168227627873421
"24549","2013-05-29 13:30:00",0.0172295104712248
"24550","2013-05-29 16:30:00",0.0170411746948957
"24551","2013-05-29 19:30:00",0.0167243517935276
"24552","2013-05-29 22:30:00",0.0163601115345955
"24553","2013-05-30 01:30:00",0.0164132993668318
"24554","2013-05-30 04:30:00",0.0175875946879387
"24555","2013-05-30 07:30:00",0.0176321770995855
"24556","2013-05-30 10:30:00",0.0163050722330809
"24557","2013-05-30 13:30:00",0.0162150859832764
"24558","2013-05-30 16:30:00",0.0164740066975355
"24559","2013-05-30 19:30:00",0.0169701427221298
"24560","2013-05-30 22:30:00",0.0167974960058928
"24561","2013-05-31 01:30:00",0.0164067298173904
"24562","2013-05-31 04:30:00",0.0172054693102837
"24563","2013-05-31 07:30:00",0.0176284145563841
"24564","2013-05-31 10:30:00",0.0154318306595087
"24565","2013-05-31 13:30:00",0.0152620393782854
"24566","2013-05-31 16:30:00",0.0154880359768867
"24567","2013-05-31 19:30:00",0.0160539392381907
"24568","2013-05-31 22:30:00",0.0159453190863132
"24569","2013-06-01 01:30:00",0.0164372511208057
"24570","2013-06-01 04:30:00",0.0175754800438881
"24571","2013-06-01 07:30:00",0.0175336617976427
"24572","2013-06-01 10:30:00",0.0175093933939934
"24573","2013-06-01 13:30:00",0.0163886304944754
"24574","2013-06-01 16:30:00",0.0161193106323481
"24575","2013-06-01 19:30:00",0.0162831116467714
"24576","2013-06-01 22:30:00",0.0156624764204025
"24577","2013-06-02 01:30:00",0.0150135578587651
"24578","2013-06-02 04:30:00",0.0166964679956436
"24579","2013-06-02 07:30:00",0.0173865556716919
"24580","2013-06-02 10:30:00",0.0171150732785463
"24581","2013-06-02 13:30:00",0.0167550388723612
"24582","2013-06-02 16:30:00",0.0164290759712458
"24583","2013-06-02 19:30:00",0.0165972225368023
"24584","2013-06-02 22:30:00",0.0160102024674416
"24585","2013-06-03 01:30:00",0.0154398549348116
"24586","2013-06-03 04:30:00",0.0159775726497173
"24587","2013-06-03 07:30:00",0.0169561598449945
"24588","2013-06-03 10:30:00",0.0169060304760933
"24589","2013-06-03 13:30:00",0.0172732528299093
"24590","2013-06-03 16:30:00",0.0172274839133024
"24591","2013-06-03 19:30:00",0.0168192498385906
"24592","2013-06-03 22:30:00",0.0161343831568956
"24593","2013-06-04 01:30:00",0.0155223878100514
"24594","2013-06-04 04:30:00",0.0162243116647005
"24595","2013-06-04 07:30:00",0.016890050843358
"24596","2013-06-04 10:30:00",0.0166981797665358
"24597","2013-06-04 13:30:00",0.016729362308979
"24598","2013-06-04 16:30:00",0.0168468076735735
"24599","2013-06-04 19:30:00",0.0172328092157841
"24600","2013-06-04 22:30:00",0.0166192129254341
"24601","2013-06-05 01:30:00",0.0168495997786522
"24602","2013-06-05 04:30:00",0.0183744505047798
"24603","2013-06-05 07:30:00",0.0178169086575508
"24604","2013-06-05 10:30:00",0.0176781620830297
"24605","2013-06-05 13:30:00",0.0177416950464249
"24606","2013-06-05 16:30:00",0.0172175727784634
"24607","2013-06-05 19:30:00",0.0175238605588675
"24608","2013-06-05 22:30:00",0.0164884626865387
"24609","2013-06-06 01:30:00",0.016345776617527
"24610","2013-06-06 04:30:00",0.017303790897131
"24611","2013-06-06 07:30:00",0.0171859730035067
"24612","2013-06-06 10:30:00",0.0169195756316185
"24613","2013-06-06 13:30:00",0.0168353971093893
"24614","2013-06-06 16:30:00",0.0168703831732273
"24615","2013-06-06 19:30:00",0.0166686363518238
"24616","2013-06-06 22:30:00",0.0161326006054878
"24617","2013-06-07 01:30:00",0.0153412027284503
"24618","2013-06-07 04:30:00",0.0159599166363478
"24619","2013-06-07 07:30:00",0.017063295468688
"24620","2013-06-07 10:30:00",0.0153467571362853
"24621","2013-06-07 13:30:00",0.0149367740377784
"24622","2013-06-07 16:30:00",0.0153402807191014
"24623","2013-06-07 19:30:00",0.0152499862015247
"24624","2013-06-07 22:30:00",0.0151087827980518
"24625","2013-06-08 01:30:00",0.015637930482626
"24626","2013-06-08 04:30:00",0.0163271483033895
"24627","2013-06-08 07:30:00",0.0167299900203943
"24628","2013-06-08 10:30:00",0.0170319881290197
"24629","2013-06-08 13:30:00",0.0172958131879568
"24630","2013-06-08 16:30:00",0.0168875623494387
"24631","2013-06-08 19:30:00",0.0152339460328221
"24632","2013-06-08 22:30:00",0.014464539475739
"24633","2013-06-09 01:30:00",0.0147799393162131
"24634","2013-06-09 04:30:00",0.0158088188618422
"24635","2013-06-09 07:30:00",0.0163906328380108
"24636","2013-06-09 10:30:00",0.0168635435402393
"24637","2013-06-09 13:30:00",0.0169821735471487
"24638","2013-06-09 16:30:00",0.0168487057089806
"24639","2013-06-09 19:30:00",0.0160362478345633
"24640","2013-06-09 22:30:00",0.0163931641727686
"24641","2013-06-10 01:30:00",0.0163551662117243
"24642","2013-06-10 04:30:00",0.0173379722982645
"24643","2013-06-10 07:30:00",0.0179015472531319
"24644","2013-06-10 10:30:00",0.0165641382336617
"24645","2013-06-10 13:30:00",0.0171006955206394
"24646","2013-06-10 16:30:00",0.0172511171549559
"24647","2013-06-10 19:30:00",0.0166718531399965
"24648","2013-06-10 22:30:00",0.0159009620547295
"24649","2013-06-11 01:30:00",0.0163219161331654
"24650","2013-06-11 04:30:00",0.0171328280121088
"24651","2013-06-11 07:30:00",0.0179392192512751
"24652","2013-06-11 10:30:00",0.018404807895422
"24653","2013-06-11 13:30:00",0.0176363661885262
"24654","2013-06-11 16:30:00",0.0167873576283455
"24655","2013-06-11 19:30:00",0.0157065410166979
"24656","2013-06-11 22:30:00",0.0160858742892742
"24657","2013-06-12 01:30:00",0.0160857532173395
"24658","2013-06-12 04:30:00",0.0172785818576813
"24659","2013-06-12 07:30:00",0.0180690493434668
"24660","2013-06-12 10:30:00",0.0169311296194792
"24661","2013-06-12 13:30:00",0.0158724263310432
"24662","2013-06-12 16:30:00",0.0154835404828191
"24663","2013-06-12 19:30:00",0.0159109029918909
"24664","2013-06-12 22:30:00",0.0168816670775414
"24665","2013-06-13 01:30:00",0.0175146125257015
"24666","2013-06-13 04:30:00",0.0185135006904602
"24667","2013-06-13 07:30:00",0.0186198204755783
"24668","2013-06-13 10:30:00",0.0173029489815235
"24669","2013-06-13 13:30:00",0.0171577166765928
"24670","2013-06-13 16:30:00",0.0161966439336538
"24671","2013-06-13 19:30:00",0.0157589241862297
"24672","2013-06-13 22:30:00",0.0158482398837805
"24673","2013-06-14 01:30:00",0.0163005907088518
"24674","2013-06-14 04:30:00",0.0178667772561312
"24675","2013-06-14 07:30:00",0.0185733940452337
"24676","2013-06-14 10:30:00",0.0171171594411135
"24677","2013-06-14 13:30:00",0.0177792962640524
"24678","2013-06-14 16:30:00",0.0166451632976532
"24679","2013-06-14 19:30:00",0.0171715226024389
"24680","2013-06-14 22:30:00",0.0178535711020231
"24681","2013-06-15 01:30:00",0.0174159314483404
"24682","2013-06-15 04:30:00",0.0185258239507675
"24683","2013-06-15 07:30:00",0.019396698102355
"24684","2013-06-15 10:30:00",0.0175972152501345
"24685","2013-06-15 13:30:00",0.0172398947179317
"24686","2013-06-15 16:30:00",0.0166376158595085
"24687","2013-06-15 19:30:00",0.0175028275698423
"24688","2013-06-15 22:30:00",0.0177471321076155
"24689","2013-06-16 01:30:00",0.0171098355203867
"24690","2013-06-16 04:30:00",0.0185889396816492
"24691","2013-06-16 07:30:00",0.0201637744903564
"24692","2013-06-16 10:30:00",0.019337410107255
"24693","2013-06-16 13:30:00",0.0183316096663475
"24694","2013-06-16 16:30:00",0.01656873524189
"24695","2013-06-16 19:30:00",0.015518793836236
"24696","2013-06-16 22:30:00",0.0151081932708621
"24697","2013-06-17 01:30:00",0.0162987783551216
"24698","2013-06-17 04:30:00",0.018850589171052
"24699","2013-06-17 07:30:00",0.0194734670221806
"24700","2013-06-17 10:30:00",0.0186030361801386
"24701","2013-06-17 13:30:00",0.0179678313434124
"24702","2013-06-17 16:30:00",0.0171401277184486
"24703","2013-06-17 19:30:00",0.0170985013246536
"24704","2013-06-17 22:30:00",0.0172694306820631
"24705","2013-06-18 01:30:00",0.0173361226916313
"24706","2013-06-18 04:30:00",0.0182333029806614
"24707","2013-06-18 07:30:00",0.0182848386466503
"24708","2013-06-18 10:30:00",0.0179658867418766
"24709","2013-06-18 13:30:00",0.0172430947422981
"24710","2013-06-18 16:30:00",0.0167277697473764
"24711","2013-06-18 19:30:00",0.0176742281764746
"24712","2013-06-18 22:30:00",0.017070135101676
"24713","2013-06-19 01:30:00",0.0156594663858414
"24714","2013-06-19 04:30:00",0.0173310209065676
"24715","2013-06-19 07:30:00",0.0181272495537996
"24716","2013-06-19 10:30:00",0.0176117978990078
"24717","2013-06-19 13:30:00",0.0163033679127693
"24718","2013-06-19 16:30:00",0.0155189195647836
"24719","2013-06-19 19:30:00",0.015039149671793
"24720","2013-06-19 22:30:00",0.0156645476818085
"24721","2013-06-20 01:30:00",0.0155798811465502
"24722","2013-06-20 04:30:00",0.016792131587863
"24723","2013-06-20 07:30:00",0.0154897337779403
"24724","2013-06-20 10:30:00",0.0152410976588726
"24725","2013-06-20 13:30:00",0.0156411975622177
"24726","2013-06-20 16:30:00",0.0174540802836418
"24727","2013-06-20 19:30:00",0.0164738036692142
"24728","2013-06-20 22:30:00",0.0162230357527733
"24729","2013-06-21 01:30:00",0.0154665028676391
"24730","2013-06-21 04:30:00",0.0162003058940172
"24731","2013-06-21 07:30:00",0.0172902215272188
"24732","2013-06-21 10:30:00",0.0171736106276512
"24733","2013-06-21 13:30:00",0.0170811340212822
"24734","2013-06-21 16:30:00",0.0171595327556133
"24735","2013-06-21 19:30:00",0.0161110162734985
"24736","2013-06-21 22:30:00",0.0144741637632251
"24737","2013-06-22 01:30:00",0.0146457422524691
"24738","2013-06-22 04:30:00",0.0160927660763264
"24739","2013-06-22 07:30:00",0.0170685816556215
"24740","2013-06-22 10:30:00",0.0168657302856445
