"","Date","precip_mmPs"
"6490","2007-03-23 04:30:00",6.82215204506065e-06
"6491","2007-03-23 07:30:00",0
"6492","2007-03-23 10:30:00",0
"6493","2007-03-23 13:30:00",0
"6494","2007-03-23 16:30:00",0
"6495","2007-03-23 19:30:00",0
"6496","2007-03-23 22:30:00",0
"6497","2007-03-24 01:30:00",0
"6498","2007-03-24 04:30:00",0
"6499","2007-03-24 07:30:00",0
"6500","2007-03-24 10:30:00",0
"6501","2007-03-24 13:30:00",0.00027037036488764
"6502","2007-03-24 16:30:00",0
"6503","2007-03-24 19:30:00",0
"6504","2007-03-24 22:30:00",0
"6505","2007-03-25 01:30:00",0
"6506","2007-03-25 04:30:00",0
"6507","2007-03-25 07:30:00",0.000158000868395902
"6508","2007-03-25 10:30:00",0
"6509","2007-03-25 13:30:00",0
"6510","2007-03-25 16:30:00",0
"6511","2007-03-25 19:30:00",0.000270351156359538
"6512","2007-03-25 22:30:00",0.000141642478411086
"6513","2007-03-26 01:30:00",6.85734312355635e-06
"6514","2007-03-26 04:30:00",0
"6515","2007-03-26 07:30:00",1.36003282023012e-05
"6516","2007-03-26 10:30:00",1.91435283340979e-05
"6517","2007-03-26 13:30:00",2.88556584564503e-05
"6518","2007-03-26 16:30:00",2.07139455596916e-05
"6519","2007-03-26 19:30:00",2.18434706766857e-05
"6520","2007-03-26 22:30:00",0.000143254015711136
"6521","2007-03-27 01:30:00",4.67058744106907e-05
"6522","2007-03-27 04:30:00",0.00031606838456355
"6523","2007-03-27 07:30:00",0.000298339553410187
"6524","2007-03-27 10:30:00",0.000325470115058124
"6525","2007-03-27 13:30:00",0.000135789407067932
"6526","2007-03-27 16:30:00",3.9151211240096e-05
"6527","2007-03-27 19:30:00",6.42018449070747e-06
"6528","2007-03-27 22:30:00",1.37984461616725e-05
"6529","2007-03-28 01:30:00",9.61090063356096e-06
"6530","2007-03-28 04:30:00",1.21609191410244e-05
"6531","2007-03-28 07:30:00",0.000162050913786516
"6532","2007-03-28 10:30:00",0.000111985362309497
"6533","2007-03-28 13:30:00",5.01510985486675e-05
"6534","2007-03-28 16:30:00",3.49453948729206e-05
"6535","2007-03-28 19:30:00",9.19093963602791e-06
"6536","2007-03-28 22:30:00",0.000160911440616474
"6537","2007-03-29 01:30:00",0.000132794622913934
"6538","2007-03-29 04:30:00",4.53776192443911e-05
"6539","2007-03-29 07:30:00",0
"6540","2007-03-29 10:30:00",0.000206034397706389
"6541","2007-03-29 13:30:00",0.000241520785493776
"6542","2007-03-29 16:30:00",0.000243618967942894
"6543","2007-03-29 19:30:00",0.000269857468083501
"6544","2007-03-29 22:30:00",0
"6545","2007-03-30 01:30:00",0.000246676005190238
"6546","2007-03-30 04:30:00",1.4514577742375e-05
"6547","2007-03-30 07:30:00",0
"6548","2007-03-30 10:30:00",0
"6549","2007-03-30 13:30:00",0
"6550","2007-03-30 16:30:00",0
"6551","2007-03-30 19:30:00",0
"6552","2007-03-30 22:30:00",0
"6553","2007-03-31 01:30:00",0
"6554","2007-03-31 04:30:00",0
"6555","2007-03-31 07:30:00",0
"6556","2007-03-31 10:30:00",0
"6557","2007-03-31 13:30:00",0
"6558","2007-03-31 16:30:00",0
"6559","2007-03-31 19:30:00",0
"6560","2007-03-31 22:30:00",0
"6561","2007-04-01 01:30:00",0
"6562","2007-04-01 04:30:00",0
"6563","2007-04-01 07:30:00",0
"6564","2007-04-01 10:30:00",0
"6565","2007-04-01 13:30:00",0
"6566","2007-04-01 16:30:00",0
"6567","2007-04-01 19:30:00",0
"6568","2007-04-01 22:30:00",0
"6569","2007-04-02 01:30:00",0
"6570","2007-04-02 04:30:00",0
"6571","2007-04-02 07:30:00",0
"6572","2007-04-02 10:30:00",0
"6573","2007-04-02 13:30:00",0
"6574","2007-04-02 16:30:00",0
"6575","2007-04-02 19:30:00",0
"6576","2007-04-02 22:30:00",0
"6577","2007-04-03 01:30:00",0
"6578","2007-04-03 04:30:00",0
"6579","2007-04-03 07:30:00",0
"6580","2007-04-03 10:30:00",0
"6581","2007-04-03 13:30:00",0
"6582","2007-04-03 16:30:00",0
"6583","2007-04-03 19:30:00",0
"6584","2007-04-03 22:30:00",0
"6585","2007-04-04 01:30:00",0
"6586","2007-04-04 04:30:00",0
"6587","2007-04-04 07:30:00",0
"6588","2007-04-04 10:30:00",0
"6589","2007-04-04 13:30:00",0
"6590","2007-04-04 16:30:00",0
"6591","2007-04-04 19:30:00",0
"6592","2007-04-04 22:30:00",0
"6593","2007-04-05 01:30:00",0
"6594","2007-04-05 04:30:00",0
"6595","2007-04-05 07:30:00",0
"6596","2007-04-05 10:30:00",0
"6597","2007-04-05 13:30:00",0
"6598","2007-04-05 16:30:00",0
"6599","2007-04-05 19:30:00",0
"6600","2007-04-05 22:30:00",0
"6601","2007-04-06 01:30:00",0
"6602","2007-04-06 04:30:00",0
"6603","2007-04-06 07:30:00",0
"6604","2007-04-06 10:30:00",0
"6605","2007-04-06 13:30:00",0
"6606","2007-04-06 16:30:00",0
"6607","2007-04-06 19:30:00",0
"6608","2007-04-06 22:30:00",0
"6609","2007-04-07 01:30:00",0
"6610","2007-04-07 04:30:00",0
"6611","2007-04-07 07:30:00",0
"6612","2007-04-07 10:30:00",0
"6613","2007-04-07 13:30:00",0
"6614","2007-04-07 16:30:00",0
"6615","2007-04-07 19:30:00",0
"6616","2007-04-07 22:30:00",0
"6617","2007-04-08 01:30:00",0
"6618","2007-04-08 04:30:00",0
"6619","2007-04-08 07:30:00",0
"6620","2007-04-08 10:30:00",0
"6621","2007-04-08 13:30:00",0
"6622","2007-04-08 16:30:00",0
"6623","2007-04-08 19:30:00",0
"6624","2007-04-08 22:30:00",0
"6625","2007-04-09 01:30:00",0
"6626","2007-04-09 04:30:00",0
"6627","2007-04-09 07:30:00",1.75527347892057e-05
"6628","2007-04-09 10:30:00",0
"6629","2007-04-09 13:30:00",0.000171114807017148
"6630","2007-04-09 16:30:00",7.90730264270678e-05
"6631","2007-04-09 19:30:00",9.32761540752836e-05
"6632","2007-04-09 22:30:00",2.36801060964353e-05
"6633","2007-04-10 01:30:00",0.000129192078020424
"6634","2007-04-10 04:30:00",0
"6635","2007-04-10 07:30:00",0
"6636","2007-04-10 10:30:00",0
"6637","2007-04-10 13:30:00",0
"6638","2007-04-10 16:30:00",0
"6639","2007-04-10 19:30:00",0
"6640","2007-04-10 22:30:00",0
"6641","2007-04-11 01:30:00",0
"6642","2007-04-11 04:30:00",0
"6643","2007-04-11 07:30:00",0
"6644","2007-04-11 10:30:00",0
"6645","2007-04-11 13:30:00",0
"6646","2007-04-11 16:30:00",0
"6647","2007-04-11 19:30:00",0
"6648","2007-04-11 22:30:00",0
"6649","2007-04-12 01:30:00",0
"6650","2007-04-12 04:30:00",0
"6651","2007-04-12 07:30:00",0
"6652","2007-04-12 10:30:00",0
"6653","2007-04-12 13:30:00",0
"6654","2007-04-12 16:30:00",0
"6655","2007-04-12 19:30:00",0
"6656","2007-04-12 22:30:00",0
"6657","2007-04-13 01:30:00",0
"6658","2007-04-13 04:30:00",0
"6659","2007-04-13 07:30:00",0
"6660","2007-04-13 10:30:00",0
"6661","2007-04-13 13:30:00",0
"6662","2007-04-13 16:30:00",0
"6663","2007-04-13 19:30:00",0
"6664","2007-04-13 22:30:00",0
"6665","2007-04-14 01:30:00",0
"6666","2007-04-14 04:30:00",0
"6667","2007-04-14 07:30:00",0
"6668","2007-04-14 10:30:00",0
"6669","2007-04-14 13:30:00",0
"6670","2007-04-14 16:30:00",0
"6671","2007-04-14 19:30:00",0
"6672","2007-04-14 22:30:00",0
"6673","2007-04-15 01:30:00",0
"6674","2007-04-15 04:30:00",0
"6675","2007-04-15 07:30:00",0
"6676","2007-04-15 10:30:00",0
"6677","2007-04-15 13:30:00",0
"6678","2007-04-15 16:30:00",0
"6679","2007-04-15 19:30:00",0
"6680","2007-04-15 22:30:00",0
"6681","2007-04-16 01:30:00",0
"6682","2007-04-16 04:30:00",0
"6683","2007-04-16 07:30:00",0
"6684","2007-04-16 10:30:00",0
"6685","2007-04-16 13:30:00",0
"6686","2007-04-16 16:30:00",0
"6687","2007-04-16 19:30:00",0
"6688","2007-04-16 22:30:00",0
"6689","2007-04-17 01:30:00",0
"6690","2007-04-17 04:30:00",0
"6691","2007-04-17 07:30:00",0
"6692","2007-04-17 10:30:00",0
"6693","2007-04-17 13:30:00",0
"6694","2007-04-17 16:30:00",0
"6695","2007-04-17 19:30:00",0
"6696","2007-04-17 22:30:00",0
"6697","2007-04-18 01:30:00",0
"6698","2007-04-18 04:30:00",0
"6699","2007-04-18 07:30:00",0.000367826985893771
"6700","2007-04-18 10:30:00",0.000187524768989533
"6701","2007-04-18 13:30:00",0.000166159516084008
"6702","2007-04-18 16:30:00",0
"6703","2007-04-18 19:30:00",0
"6704","2007-04-18 22:30:00",0
"6705","2007-04-19 01:30:00",3.48872640643094e-06
"6706","2007-04-19 04:30:00",0
"6707","2007-04-19 07:30:00",0
"6708","2007-04-19 10:30:00",0.000195494285435416
"6709","2007-04-19 13:30:00",0.000298024213407189
"6710","2007-04-19 16:30:00",0
"6711","2007-04-19 19:30:00",0
"6712","2007-04-19 22:30:00",0
"6713","2007-04-20 01:30:00",0
"6714","2007-04-20 04:30:00",0
"6715","2007-04-20 07:30:00",0
"6716","2007-04-20 10:30:00",0.000196817418327555
"6717","2007-04-20 13:30:00",0
"6718","2007-04-20 16:30:00",0
"6719","2007-04-20 19:30:00",0
"6720","2007-04-20 22:30:00",0.000589174218475819
"6721","2007-04-21 01:30:00",0.000687146792188287
"6722","2007-04-21 04:30:00",0.00137871340848505
"6723","2007-04-21 07:30:00",0
"6724","2007-04-21 10:30:00",0
"6725","2007-04-21 13:30:00",0
"6726","2007-04-21 16:30:00",0
"6727","2007-04-21 19:30:00",0
"6728","2007-04-21 22:30:00",0
"6729","2007-04-22 01:30:00",0
"6730","2007-04-22 04:30:00",0
"6731","2007-04-22 07:30:00",0
"6732","2007-04-22 10:30:00",0
"6733","2007-04-22 13:30:00",0.00111094035673887
"6734","2007-04-22 16:30:00",0
"6735","2007-04-22 19:30:00",0
"6736","2007-04-22 22:30:00",0.000934430048801005
"6737","2007-04-23 01:30:00",0
"6738","2007-04-23 04:30:00",0
"6739","2007-04-23 07:30:00",1.08740705400123e-05
"6740","2007-04-23 10:30:00",2.31551621254766e-05
"6741","2007-04-23 13:30:00",0.000301278108963743
"6742","2007-04-23 16:30:00",0
"6743","2007-04-23 19:30:00",0
"6744","2007-04-23 22:30:00",0.000560838496312499
"6745","2007-04-24 01:30:00",9.25610875128768e-05
"6746","2007-04-24 04:30:00",1.03671400211169e-05
"6747","2007-04-24 07:30:00",0
"6748","2007-04-24 10:30:00",3.90677087125368e-05
"6749","2007-04-24 13:30:00",5.36181323695928e-05
"6750","2007-04-24 16:30:00",1.25110709632281e-05
"6751","2007-04-24 19:30:00",0
"6752","2007-04-24 22:30:00",1.30087778416055e-06
"6753","2007-04-25 01:30:00",9.52924438024638e-06
"6754","2007-04-25 04:30:00",5.71211166970897e-05
"6755","2007-04-25 07:30:00",0
"6756","2007-04-25 10:30:00",0
"6757","2007-04-25 13:30:00",0
"6758","2007-04-25 16:30:00",0
"6759","2007-04-25 19:30:00",0
"6760","2007-04-25 22:30:00",0
"6761","2007-04-26 01:30:00",0
"6762","2007-04-26 04:30:00",0
"6763","2007-04-26 07:30:00",6.30344075034373e-05
"6764","2007-04-26 10:30:00",0
"6765","2007-04-26 13:30:00",0
"6766","2007-04-26 16:30:00",2.35934185184306e-05
"6767","2007-04-26 19:30:00",0.000244834198383614
"6768","2007-04-26 22:30:00",0.000641649239696562
"6769","2007-04-27 01:30:00",0
"6770","2007-04-27 04:30:00",0.000208370242035016
"6771","2007-04-27 07:30:00",0
"6772","2007-04-27 10:30:00",0
"6773","2007-04-27 13:30:00",0
"6774","2007-04-27 16:30:00",0
"6775","2007-04-27 19:30:00",0
"6776","2007-04-27 22:30:00",0
"6777","2007-04-28 01:30:00",0
"6778","2007-04-28 04:30:00",0
"6779","2007-04-28 07:30:00",0
"6780","2007-04-28 10:30:00",0
"6781","2007-04-28 13:30:00",0
"6782","2007-04-28 16:30:00",0
"6783","2007-04-28 19:30:00",0
"6784","2007-04-28 22:30:00",0
"6785","2007-04-29 01:30:00",0
"6786","2007-04-29 04:30:00",0
"6787","2007-04-29 07:30:00",9.75607472355478e-05
"6788","2007-04-29 10:30:00",0.00024959203437902
"6789","2007-04-29 13:30:00",0
"6790","2007-04-29 16:30:00",0
"6791","2007-04-29 19:30:00",0
"6792","2007-04-29 22:30:00",0
"6793","2007-04-30 01:30:00",0
"6794","2007-04-30 04:30:00",6.30323993391357e-05
"6795","2007-04-30 07:30:00",0
"6796","2007-04-30 10:30:00",2.35346305998974e-05
"6797","2007-04-30 13:30:00",1.6855441572261e-05
"6798","2007-04-30 16:30:00",0
"6799","2007-04-30 19:30:00",0.000286909373244271
"6800","2007-04-30 22:30:00",1.90079681487987e-05
"6801","2007-05-01 01:30:00",4.40805997641291e-05
"6802","2007-05-01 04:30:00",9.20193924685009e-05
"6803","2007-05-01 07:30:00",0
"6804","2007-05-01 10:30:00",0
"6805","2007-05-01 13:30:00",0
"6806","2007-05-01 16:30:00",0
"6807","2007-05-01 19:30:00",0
"6808","2007-05-01 22:30:00",0
"6809","2007-05-02 01:30:00",0
"6810","2007-05-02 04:30:00",0
"6811","2007-05-02 07:30:00",0
"6812","2007-05-02 10:30:00",0
"6813","2007-05-02 13:30:00",0
"6814","2007-05-02 16:30:00",0
"6815","2007-05-02 19:30:00",0
"6816","2007-05-02 22:30:00",0
"6817","2007-05-03 01:30:00",0
"6818","2007-05-03 04:30:00",0
"6819","2007-05-03 07:30:00",0
"6820","2007-05-03 10:30:00",0
"6821","2007-05-03 13:30:00",0
"6822","2007-05-03 16:30:00",0
"6823","2007-05-03 19:30:00",0
"6824","2007-05-03 22:30:00",0
"6825","2007-05-04 01:30:00",0
"6826","2007-05-04 04:30:00",0
"6827","2007-05-04 07:30:00",0
"6828","2007-05-04 10:30:00",0
"6829","2007-05-04 13:30:00",0
"6830","2007-05-04 16:30:00",0
"6831","2007-05-04 19:30:00",0
"6832","2007-05-04 22:30:00",0
"6833","2007-05-05 01:30:00",0
"6834","2007-05-05 04:30:00",0
"6835","2007-05-05 07:30:00",0
"6836","2007-05-05 10:30:00",1.13776141006383e-05
"6837","2007-05-05 13:30:00",5.0183512030344e-06
"6838","2007-05-05 16:30:00",0
"6839","2007-05-05 19:30:00",5.58103374714847e-06
"6840","2007-05-05 22:30:00",0
"6841","2007-05-06 01:30:00",0.000182652627700008
"6842","2007-05-06 04:30:00",0
"6843","2007-05-06 07:30:00",0
"6844","2007-05-06 10:30:00",0
"6845","2007-05-06 13:30:00",0
"6846","2007-05-06 16:30:00",0
"6847","2007-05-06 19:30:00",0
"6848","2007-05-06 22:30:00",0
"6849","2007-05-07 01:30:00",0
"6850","2007-05-07 04:30:00",0
"6851","2007-05-07 07:30:00",0
"6852","2007-05-07 10:30:00",0
"6853","2007-05-07 13:30:00",0
"6854","2007-05-07 16:30:00",0.000109716951556038
"6855","2007-05-07 19:30:00",0
"6856","2007-05-07 22:30:00",0
"6857","2007-05-08 01:30:00",0.00019028305541724
"6858","2007-05-08 04:30:00",0
"6859","2007-05-08 07:30:00",2.5760931748664e-05
"6860","2007-05-08 10:30:00",0
"6861","2007-05-08 13:30:00",4.28987841587514e-05
"6862","2007-05-08 16:30:00",3.9579651911481e-07
"6863","2007-05-08 19:30:00",4.81335882795975e-05
"6864","2007-05-08 22:30:00",0
"6865","2007-05-09 01:30:00",5.7312772696605e-06
"6866","2007-05-09 04:30:00",8.35610990179703e-05
"6867","2007-05-09 07:30:00",0
"6868","2007-05-09 10:30:00",0
"6869","2007-05-09 13:30:00",0
"6870","2007-05-09 16:30:00",0
"6871","2007-05-09 19:30:00",0
"6872","2007-05-09 22:30:00",0
"6873","2007-05-10 01:30:00",0
"6874","2007-05-10 04:30:00",0
"6875","2007-05-10 07:30:00",0
"6876","2007-05-10 10:30:00",0
"6877","2007-05-10 13:30:00",0
"6878","2007-05-10 16:30:00",0
"6879","2007-05-10 19:30:00",0
"6880","2007-05-10 22:30:00",0
"6881","2007-05-11 01:30:00",0
"6882","2007-05-11 04:30:00",0
"6883","2007-05-11 07:30:00",0
"6884","2007-05-11 10:30:00",0
"6885","2007-05-11 13:30:00",0
"6886","2007-05-11 16:30:00",0
"6887","2007-05-11 19:30:00",0
"6888","2007-05-11 22:30:00",0
"6889","2007-05-12 01:30:00",0
"6890","2007-05-12 04:30:00",0
"6891","2007-05-12 07:30:00",0
"6892","2007-05-12 10:30:00",0
"6893","2007-05-12 13:30:00",0
"6894","2007-05-12 16:30:00",0
"6895","2007-05-12 19:30:00",0
"6896","2007-05-12 22:30:00",0
"6897","2007-05-13 01:30:00",0
"6898","2007-05-13 04:30:00",0
"6899","2007-05-13 07:30:00",0
"6900","2007-05-13 10:30:00",0
"6901","2007-05-13 13:30:00",0
"6902","2007-05-13 16:30:00",0
"6903","2007-05-13 19:30:00",0
"6904","2007-05-13 22:30:00",0
"6905","2007-05-14 01:30:00",0
"6906","2007-05-14 04:30:00",0
"6907","2007-05-14 07:30:00",0
"6908","2007-05-14 10:30:00",0
"6909","2007-05-14 13:30:00",0
"6910","2007-05-14 16:30:00",0
"6911","2007-05-14 19:30:00",0
"6912","2007-05-14 22:30:00",0
"6913","2007-05-15 01:30:00",0
"6914","2007-05-15 04:30:00",0
"6915","2007-05-15 07:30:00",0
"6916","2007-05-15 10:30:00",0
"6917","2007-05-15 13:30:00",0
"6918","2007-05-15 16:30:00",0
"6919","2007-05-15 19:30:00",0
"6920","2007-05-15 22:30:00",0
"6921","2007-05-16 01:30:00",0
"6922","2007-05-16 04:30:00",0
"6923","2007-05-16 07:30:00",0
"6924","2007-05-16 10:30:00",0
"6925","2007-05-16 13:30:00",0
"6926","2007-05-16 16:30:00",0
"6927","2007-05-16 19:30:00",0
"6928","2007-05-16 22:30:00",0
"6929","2007-05-17 01:30:00",0
"6930","2007-05-17 04:30:00",0
"6931","2007-05-17 07:30:00",0
"6932","2007-05-17 10:30:00",0
"6933","2007-05-17 13:30:00",0
"6934","2007-05-17 16:30:00",0
"6935","2007-05-17 19:30:00",0
"6936","2007-05-17 22:30:00",0
"6937","2007-05-18 01:30:00",0
"6938","2007-05-18 04:30:00",0
"6939","2007-05-18 07:30:00",0
"6940","2007-05-18 10:30:00",0
"6941","2007-05-18 13:30:00",0
"6942","2007-05-18 16:30:00",0
"6943","2007-05-18 19:30:00",0
"6944","2007-05-18 22:30:00",0
"6945","2007-05-19 01:30:00",0
"6946","2007-05-19 04:30:00",0
"6947","2007-05-19 07:30:00",0
"6948","2007-05-19 10:30:00",0
"6949","2007-05-19 13:30:00",0
"6950","2007-05-19 16:30:00",0
"6951","2007-05-19 19:30:00",0
"6952","2007-05-19 22:30:00",0
"6953","2007-05-20 01:30:00",0
"6954","2007-05-20 04:30:00",0
"6955","2007-05-20 07:30:00",0
"6956","2007-05-20 10:30:00",0
"6957","2007-05-20 13:30:00",0
"6958","2007-05-20 16:30:00",0
"6959","2007-05-20 19:30:00",0
"6960","2007-05-20 22:30:00",0
"6961","2007-05-21 01:30:00",0
"6962","2007-05-21 04:30:00",0
"6963","2007-05-21 07:30:00",0
"6964","2007-05-21 10:30:00",0
"6965","2007-05-21 13:30:00",0
"6966","2007-05-21 16:30:00",0
"6967","2007-05-21 19:30:00",0
"6968","2007-05-21 22:30:00",0
"6969","2007-05-22 01:30:00",0
"6970","2007-05-22 04:30:00",0
"6971","2007-05-22 07:30:00",4.61523959529586e-05
"6972","2007-05-22 10:30:00",0.000112240624730475
"6973","2007-05-22 13:30:00",0
"6974","2007-05-22 16:30:00",0
"6975","2007-05-22 19:30:00",2.39034816331696e-05
"6976","2007-05-22 22:30:00",0.000253141508437693
"6977","2007-05-23 01:30:00",5.47218696738128e-05
"6978","2007-05-23 04:30:00",0.000114469774416648
"6979","2007-05-23 07:30:00",0
"6980","2007-05-23 10:30:00",0
"6981","2007-05-23 13:30:00",0
"6982","2007-05-23 16:30:00",0
"6983","2007-05-23 19:30:00",0
"6984","2007-05-23 22:30:00",0
"6985","2007-05-24 01:30:00",0
"6986","2007-05-24 04:30:00",0
"6987","2007-05-24 07:30:00",0.000237502870731987
"6988","2007-05-24 10:30:00",8.81716259755194e-05
"6989","2007-05-24 13:30:00",0
"6990","2007-05-24 16:30:00",1.96436958503909e-05
"6991","2007-05-24 19:30:00",0.000114866976218764
"6992","2007-05-24 22:30:00",0
"6993","2007-05-25 01:30:00",0
"6994","2007-05-25 04:30:00",0
"6995","2007-05-25 07:30:00",0
"6996","2007-05-25 10:30:00",0
"6997","2007-05-25 13:30:00",0
"6998","2007-05-25 16:30:00",0
"6999","2007-05-25 19:30:00",0
"7000","2007-05-25 22:30:00",0
"7001","2007-05-26 01:30:00",0
"7002","2007-05-26 04:30:00",0
"7003","2007-05-26 07:30:00",0
"7004","2007-05-26 10:30:00",0
"7005","2007-05-26 13:30:00",0
"7006","2007-05-26 16:30:00",0
"7007","2007-05-26 19:30:00",0
"7008","2007-05-26 22:30:00",0
"7009","2007-05-27 01:30:00",0
"7010","2007-05-27 04:30:00",0
"7011","2007-05-27 07:30:00",0
"7012","2007-05-27 10:30:00",0
"7013","2007-05-27 13:30:00",0
"7014","2007-05-27 16:30:00",0
"7015","2007-05-27 19:30:00",0
"7016","2007-05-27 22:30:00",0
"7017","2007-05-28 01:30:00",0
"7018","2007-05-28 04:30:00",0
"7019","2007-05-28 07:30:00",0.000217110704397783
"7020","2007-05-28 10:30:00",0.000123356119729578
"7021","2007-05-28 13:30:00",0.000119925454782788
"7022","2007-05-28 16:30:00",0
"7023","2007-05-28 19:30:00",0
"7024","2007-05-28 22:30:00",2.5389548682142e-05
"7025","2007-05-29 01:30:00",8.67912458488718e-05
"7026","2007-05-29 04:30:00",0.000176500994712114
"7027","2007-05-29 07:30:00",3.28618043567985e-05
"7028","2007-05-29 10:30:00",0
"7029","2007-05-29 13:30:00",0
"7030","2007-05-29 16:30:00",0.000301954918541014
"7031","2007-05-29 19:30:00",5.89933952142019e-05
"7032","2007-05-29 22:30:00",9.81798257271294e-06
"7033","2007-05-30 01:30:00",0.000336361001245677
"7034","2007-05-30 04:30:00",6.09367780270986e-05
"7035","2007-05-30 07:30:00",0.00076319434447214
"7036","2007-05-30 10:30:00",0.000157635033247061
"7037","2007-05-30 13:30:00",7.9705729149282e-05
"7038","2007-05-30 16:30:00",2.5365807232447e-05
"7039","2007-05-30 19:30:00",0.000113262532977387
"7040","2007-05-30 22:30:00",3.53625437128358e-05
"7041","2007-05-31 01:30:00",0.00032138277310878
"7042","2007-05-31 04:30:00",0.000589276431128383
"7043","2007-05-31 07:30:00",0.000164239681907929
"7044","2007-05-31 10:30:00",0.000188006582902744
"7045","2007-05-31 13:30:00",1.51647882375983e-05
"7046","2007-05-31 16:30:00",1.45645726661314e-05
"7047","2007-05-31 19:30:00",1.68238766491413e-05
"7048","2007-05-31 22:30:00",8.39572239783593e-05
"7049","2007-06-01 01:30:00",8.26470059109852e-05
"7050","2007-06-01 04:30:00",1.05221870398964e-05
"7051","2007-06-01 07:30:00",0.000586851208936423
"7052","2007-06-01 10:30:00",0
"7053","2007-06-01 13:30:00",0
"7054","2007-06-01 16:30:00",0
"7055","2007-06-01 19:30:00",6.30060894764028e-05
"7056","2007-06-01 22:30:00",0.000894898897968233
"7057","2007-06-02 01:30:00",2.86675149254734e-05
"7058","2007-06-02 04:30:00",0.000239539207541384
"7059","2007-06-02 07:30:00",0
"7060","2007-06-02 10:30:00",0
"7061","2007-06-02 13:30:00",0
"7062","2007-06-02 16:30:00",0
"7063","2007-06-02 19:30:00",0
"7064","2007-06-02 22:30:00",0
"7065","2007-06-03 01:30:00",0
"7066","2007-06-03 04:30:00",0
"7067","2007-06-03 07:30:00",0
"7068","2007-06-03 10:30:00",0
"7069","2007-06-03 13:30:00",0
"7070","2007-06-03 16:30:00",0
"7071","2007-06-03 19:30:00",0
"7072","2007-06-03 22:30:00",0
"7073","2007-06-04 01:30:00",0
"7074","2007-06-04 04:30:00",0
"7075","2007-06-04 07:30:00",0
"7076","2007-06-04 10:30:00",0
"7077","2007-06-04 13:30:00",0
"7078","2007-06-04 16:30:00",0
"7079","2007-06-04 19:30:00",0
"7080","2007-06-04 22:30:00",0
"7081","2007-06-05 01:30:00",0
"7082","2007-06-05 04:30:00",0
"7083","2007-06-05 07:30:00",0
"7084","2007-06-05 10:30:00",0
"7085","2007-06-05 13:30:00",0
"7086","2007-06-05 16:30:00",0
"7087","2007-06-05 19:30:00",0
"7088","2007-06-05 22:30:00",0
"7089","2007-06-06 01:30:00",0
"7090","2007-06-06 04:30:00",0
"7091","2007-06-06 07:30:00",0
"7092","2007-06-06 10:30:00",0
"7093","2007-06-06 13:30:00",0
"7094","2007-06-06 16:30:00",0
"7095","2007-06-06 19:30:00",0.000631325063295662
"7096","2007-06-06 22:30:00",0.000157760950969532
"7097","2007-06-07 01:30:00",0.0010594823397696
"7098","2007-06-07 04:30:00",1.53205019159941e-05
"7099","2007-06-07 07:30:00",0
"7100","2007-06-07 10:30:00",0
"7101","2007-06-07 13:30:00",0
"7102","2007-06-07 16:30:00",0
"7103","2007-06-07 19:30:00",0
"7104","2007-06-07 22:30:00",0
"7105","2007-06-08 01:30:00",0
"7106","2007-06-08 04:30:00",0
"7107","2007-06-08 07:30:00",0
"7108","2007-06-08 10:30:00",0
"7109","2007-06-08 13:30:00",0.00031721469713375
"7110","2007-06-08 16:30:00",0
"7111","2007-06-08 19:30:00",8.09141929494217e-05
"7112","2007-06-08 22:30:00",0
"7113","2007-06-09 01:30:00",0.000261886743828654
"7114","2007-06-09 04:30:00",1.6836225768202e-05
"7115","2007-06-09 07:30:00",0
"7116","2007-06-09 10:30:00",0
"7117","2007-06-09 13:30:00",0
"7118","2007-06-09 16:30:00",0
"7119","2007-06-09 19:30:00",0
"7120","2007-06-09 22:30:00",0
"7121","2007-06-10 01:30:00",0
"7122","2007-06-10 04:30:00",0
"7123","2007-06-10 07:30:00",0
"7124","2007-06-10 10:30:00",0
"7125","2007-06-10 13:30:00",0
"7126","2007-06-10 16:30:00",0
"7127","2007-06-10 19:30:00",1.3739988389716e-05
"7128","2007-06-10 22:30:00",0.00056153378682211
"7129","2007-06-11 01:30:00",0.000475808454211801
"7130","2007-06-11 04:30:00",0.00012576965673361
"7131","2007-06-11 07:30:00",2.73108853434678e-05
"7132","2007-06-11 10:30:00",1.71121537277941e-05
"7133","2007-06-11 13:30:00",1.01537789305439e-05
"7134","2007-06-11 16:30:00",2.78173138212878e-05
"7135","2007-06-11 19:30:00",0.00017390277935192
"7136","2007-06-11 22:30:00",0.000178844202309847
"7137","2007-06-12 01:30:00",1.24230000437819e-05
"7138","2007-06-12 04:30:00",1.63247877935646e-05
"7139","2007-06-12 07:30:00",0
"7140","2007-06-12 10:30:00",0
"7141","2007-06-12 13:30:00",6.1382852436509e-05
"7142","2007-06-12 16:30:00",0.000504348368849605
"7143","2007-06-12 19:30:00",0.00017566372116562
"7144","2007-06-12 22:30:00",0.000103346319519915
"7145","2007-06-13 01:30:00",0.000164803132065572
"7146","2007-06-13 04:30:00",5.15666797582526e-05
"7147","2007-06-13 07:30:00",0
"7148","2007-06-13 10:30:00",0
"7149","2007-06-13 13:30:00",0
"7150","2007-06-13 16:30:00",0
"7151","2007-06-13 19:30:00",0
"7152","2007-06-13 22:30:00",0
"7153","2007-06-14 01:30:00",0
"7154","2007-06-14 04:30:00",0
"7155","2007-06-14 07:30:00",0
"7156","2007-06-14 10:30:00",0
